Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
080;1;05;032;69;4086;1200;12;0
080;1;05;034;107;6434;1300;13;0
080;1;05;036;321;18479;1200;12;0
080;1;05;038;1;70;1400;14;0
080;1;05;040;451;26602;1300;13;0
080;1;05;042;149;11284;1400;14;0
080;1;05;044;95;7168;1300;13;0
080;1;05;046;465;35442;1200;12;0
080;1;05;048;152;11624;1300;13;0
080;1;05;050;161;12219;1300;13;0
080;1;05;052;361;26386;1200;12;0
080;1;05;054;249;18268;1400;14;0
080;1;05;056;116;8641;1300;13;0
080;1;05;058;123;9159;1300;13;0
080;1;05;060;228;17130;1300;13;0
080;1;05;062;149;11420;1400;14;0
080;1;05;064;95;7142;1300;13;0
080;1;05;066;465;35474;1200;12;0
080;1;05;068;152;11828;1300;13;0
080;1;05;070;161;12373;1300;13;0
080;1;05;072;361;26520;1200;12;0
080;1;05;074;249;18053;1400;14;0
080;1;05;076;116;8677;1300;13;0
080;1;05;078;123;9518;1300;13;0
080;1;05;080;228;17376;1300;13;0
080;1;05;082;435;26318;1300;13;0
080;1;05;084;326;19359;1300;13;0
080;1;05;086;253;15590;1300;13;0
080;1;05;088;1;72;1400;14;0
080;1;05;090;8;472;1300;13;0
080;1;05;092;47;2775;1400;14;0
080;1;05;094;118;7113;1300;13;0
080;1;05;096;254;14977;1300;13;0
080;1;05;098;302;18881;1200;12;0
080;1;05;100;66;3895;1300;13;0
080;1;06;002;145;9704;1300;13;0
080;1;06;004;337;22989;1300;13;0
080;1;06;006;392;27268;1300;13;0
080;1;06;008;263;18625;1400;14;0
080;1;06;010;1;83;1400;14;0
080;1;06;012;107;7682;1400;14;0
080;1;06;014;1;81;1400;14;0
080;1;06;016;74;5191;1400;14;0
080;1;06;018;317;21519;1300;13;0
080;1;06;020;1;81;1400;14;0
080;1;06;022;39;2186;1400;14;0
080;1;06;024;77;4435;1400;14;0
080;1;06;026;4;226;1400;14;0
080;1;06;028;1;64;1400;14;0
080;1;06;030;2;121;1400;14;0
080;1;06;032;2;115;1400;14;0
080;1;06;034;418;23370;1300;13;0
080;1;06;036;218;12018;1300;13;0
080;1;06;038;414;24604;1400;14;0
080;1;06;040;419;23253;1300;13;0
080;1;06;042;145;9839;1300;13;0
080;1;06;044;337;23610;1300;13;0
080;1;06;046;392;28156;1300;13;0
080;1;06;048;263;19187;1400;14;0
080;1;06;050;1;82;1400;14;0
080;1;06;052;107;7888;1400;14;0
080;1;06;054;1;82;1400;14;0
080;1;06;056;74;5124;1400;14;0
080;1;06;058;317;21780;1300;13;0
080;1;06;060;1;82;1400;14;0
080;1;06;062;145;9942;1300;13;0
080;1;06;064;337;23554;1300;13;0
080;1;06;066;392;27642;1300;13;0
080;1;06;068;263;19051;1400;14;0
080;1;06;070;1;82;1400;14;0
080;1;06;072;107;8014;1400;14;0
080;1;06;074;1;82;1400;14;0
080;1;06;076;74;5157;1400;14;0
080;1;06;078;317;21799;1300;13;0
080;1;06;080;1;82;1400;14;0
080;1;06;082;361;20900;1300;13;0
080;1;06;084;220;12390;1300;13;0
080;1;06;086;2;120;1400;14;0
080;1;06;088;319;18976;1300;13;0
080;1;06;090;251;14117;1300;13;0
080;1;06;092;173;9620;1400;14;0
080;1;06;094;477;26083;1300;13;0
080;1;06;096;37;1975;1300;13;0
080;1;06;098;486;27959;1300;13;0
080;1;06;100;83;4772;1300;13;0
080;1;07;002;312;23231;1200;12;0
080;1;07;004;281;20988;1200;12;0
080;1;07;006;227;16321;1300;13;0
080;1;07;008;160;11478;1300;13;0
080;1;07;010;13;972;1400;14;0
080;1;07;012;496;36313;1300;13;0
080;1;07;014;127;9507;1300;13;0
080;1;07;016;143;10415;1300;13;0
080;1;07;018;245;18135;1300;13;0
080;1;07;020;252;18988;1200;12;0
080;1;07;022;2;142;1400;14;0
080;1;07;024;244;14664;1200;12;0
080;1;07;026;51;2853;1300;13;0
080;1;07;028;92;5711;1300;13;0
080;1;07;030;344;20347;1300;13;0
080;1;07;032;205;12067;1200;12;0
080;1;07;034;390;23750;1300;13;0
080;1;07;036;467;28298;1200;12;0
080;1;07;038;27;1578;1300;13;0
080;1;07;040;343;21581;1200;12;0
080;1;07;042;312;23903;1200;12;0
080;1;07;044;281;21652;1200;12;0
080;1;07;046;227;16698;1300;13;0
080;1;07;048;160;11696;1300;13;0
080;1;07;050;13;993;1400;14;0
080;1;07;052;496;37127;1300;13;0
080;1;07;054;127;9735;1300;13;0
080;1;07;056;143;10543;1300;13;0
080;1;07;058;245;18196;1300;13;0
080;1;07;060;252;19275;1200;12;0
080;1;07;062;312;24037;1200;12;0
080;1;07;064;281;21975;1200;12;0
080;1;07;066;227;16801;1300;13;0
080;1;07;068;160;12219;1300;13;0
080;1;07;070;13;998;1400;14;0
080;1;07;072;496;37466;1300;13;0
080;1;07;074;127;9762;1300;13;0
080;1;07;076;143;10619;1300;13;0
080;1;07;078;245;18704;1300;13;0
080;1;07;080;252;19876;1200;12;0
080;1;07;082;1;94;1300;13;0
080;1;07;084;308;19008;1200;12;0
080;1;07;086;191;11695;1300;13;0
080;1;07;088;206;12636;1300;13;0
080;1;07;090;438;27662;1300;13;0
080;1;07;092;65;3987;1400;14;0
080;1;07;094;1;69;1400;14;0
080;1;07;096;339;20679;1300;13;0
080;1;07;098;1;66;1400;14;0
080;1;07;100;2;132;1300;13;0
080;1;08;002;389;28615;1300;13;0
080;1;08;004;407;29739;1300;13;0
080;1;08;006;264;19540;1300;13;0
080;1;08;008;2;157;1400;14;0
080;1;08;010;257;19371;1300;13;0
080;1;08;012;395;29505;1300;13;0
080;1;08;014;433;32146;1300;13;0
080;1;08;016;75;5511;1300;13;0
080;1;08;018;308;22785;1300;13;0
080;1;08;020;16;1126;1300;13;0
080;1;08;022;1;86;1400;14;0
080;1;08;024;2;126;1300;13;0
080;1;08;026;400;24676;1300;13;0
080;1;08;028;137;7948;1300;13;0
080;1;08;030;266;15851;1300;13;0
080;1;08;032;463;27419;1300;13;0
080;1;08;034;56;3385;1300;13;0
080;1;08;036;311;18257;1300;13;0
080;1;08;038;163;9924;1300;13;0
080;1;08;040;210;12415;1300;13;0
080;1;08;042;389;29250;1300;13;0
080;1;08;044;407;30116;1300;13;0
080;1;08;046;264;19817;1300;13;0
080;1;08;048;2;160;1400;14;0
080;1;08;050;257;19402;1300;13;0
080;1;08;052;395;30194;1300;13;0
080;1;08;054;433;32759;1300;13;0
080;1;08;056;75;5659;1300;13;0
080;1;08;058;308;23229;1300;13;0
080;1;08;060;16;1145;1300;13;0
080;1;08;062;389;28983;1300;13;0
080;1;08;064;407;30253;1300;13;0
080;1;08;066;264;19808;1300;13;0
080;1;08;068;2;160;1400;14;0
080;1;08;070;257;19374;1300;13;0
080;1;08;072;395;29862;1300;13;0
080;1;08;074;433;33359;1300;13;0
080;1;08;076;75;5534;1300;13;0
080;1;08;078;308;22865;1300;13;0
080;1;08;080;16;1149;1300;13;0
080;1;08;082;62;3804;1300;13;0
080;1;08;084;237;14477;1300;13;0
080;1;08;086;399;24940;1300;13;0
080;1;08;088;417;25024;1300;13;0
080;1;08;090;375;22783;1200;12;0
080;1;08;092;54;3280;1300;13;0
080;1;08;094;45;2675;1400;14;0
080;1;08;096;107;6454;1300;13;0
080;1;08;098;265;15743;1200;12;0
080;1;08;100;301;18480;1300;13;0
080;1;09;002;40;2979;1200;12;0
080;1;09;004;114;8507;1300;13;0
080;1;09;006;54;3989;1200;12;0
080;1;09;008;323;24332;1200;12;0
080;1;09;010;52;3984;1300;13;0
080;1;09;012;24;1820;1200;12;0
080;1;09;014;45;3343;1300;13;0
080;1;09;016;62;4630;1300;13;0
080;1;09;018;155;11448;1200;12;0
080;1;09;020;1;86;1300;13;0
080;1;09;022;431;26110;1200;12;0
080;1;09;024;410;25785;1200;12;0
080;1;09;026;165;9993;1200;12;0
080;1;09;028;7;421;1200;12;0
080;1;09;030;357;21934;1200;12;0
080;1;09;032;156;9466;1200;12;0
080;1;09;034;226;13901;1300;13;0
080;1;09;036;2;129;1200;12;0
080;1;09;038;180;11095;1200;12;0
080;1;09;040;3;193;1300;13;0
080;1;09;042;40;3117;1200;12;0
080;1;09;044;114;8724;1300;13;0
080;1;09;046;54;4281;1200;12;0
080;1;09;048;323;25379;1200;12;0
080;1;09;050;52;3998;1300;13;0
080;1;09;052;24;1860;1200;12;0
080;1;09;054;45;3505;1300;13;0
080;1;09;056;62;4818;1300;13;0
080;1;09;058;155;12131;1200;12;0
080;1;09;060;1;89;1300;13;0
080;1;09;062;40;3232;1200;12;0
080;1;09;064;114;8874;1300;13;0
080;1;09;066;54;4198;1200;12;0
080;1;09;068;323;25462;1200;12;0
080;1;09;070;52;4019;1300;13;0
080;1;09;072;24;1915;1200;12;0
080;1;09;074;45;3474;1300;13;0
080;1;09;076;62;4873;1300;13;0
080;1;09;078;155;11921;1200;12;0
080;1;09;080;1;91;1300;13;0
080;1;09;082;3;368;1300;13;0
080;1;09;084;329;21866;1200;12;0
080;1;09;086;46;2892;1300;13;0
080;1;09;088;288;18226;1200;12;0
080;1;09;090;1;67;1300;13;0
080;1;09;092;182;11262;1200;12;0
080;1;09;094;78;4965;1200;12;0
080;1;09;096;497;30811;1200;12;0
080;1;09;098;437;24987;1200;12;0
080;1;09;100;345;21820;1200;12;0
080;1;10;002;463;33799;1300;13;0
080;1;10;004;250;17809;1300;13;0
080;1;10;006;270;19539;1300;13;0
080;1;10;008;2;155;1300;13;0
080;1;10;010;395;27988;1300;13;0
080;1;10;012;10;702;1300;13;0
080;1;10;014;96;6973;1400;14;0
080;1;10;016;224;16532;1300;13;0
080;1;10;018;309;22244;1300;13;0
080;1;10;020;461;33062;1300;13;0
080;1;10;022;1;237;1400;14;0
080;1;10;024;1;64;1400;14;0
080;1;10;026;176;10076;1300;13;0
080;1;10;028;30;1653;1300;13;0
080;1;10;030;354;20396;1300;13;0
080;1;10;032;1;65;1400;14;0
080;1;10;034;23;1327;1300;13;0
080;1;10;036;168;9676;1300;13;0
080;1;10;038;2;121;1400;14;0
080;1;10;040;288;16112;1300;13;0
080;1;10;042;463;35300;1300;13;0
080;1;10;044;250;18157;1300;13;0
080;1;10;046;270;20265;1300;13;0
080;1;10;048;2;159;1300;13;0
080;1;10;050;395;28577;1300;13;0
080;1;10;052;10;720;1300;13;0
080;1;10;054;96;6885;1400;14;0
080;1;10;056;224;16130;1300;13;0
080;1;10;058;309;22588;1300;13;0
080;1;10;060;461;33969;1300;13;0
080;1;10;062;463;34627;1300;13;0
080;1;10;064;250;18006;1300;13;0
080;1;10;066;270;20203;1300;13;0
080;1;10;068;2;161;1300;13;0
080;1;10;070;395;28623;1300;13;0
080;1;10;072;10;756;1300;13;0
080;1;10;074;96;7092;1400;14;0
080;1;10;076;224;16306;1300;13;0
080;1;10;078;309;22573;1300;13;0
080;1;10;080;461;33582;1300;13;0
080;1;10;082;1;91;1300;13;0
080;1;10;084;16;942;1300;13;0
080;1;10;086;303;17596;1300;13;0
080;1;10;088;101;5996;1400;14;0
080;1;10;090;187;10976;1300;13;0
080;1;10;092;2;121;1300;13;0
080;1;10;094;166;9771;1300;13;0
080;1;10;096;9;536;1300;13;0
080;1;10;098;2;125;1300;13;0
080;1;10;100;121;7195;1300;13;0
080;2;01;002;408;42203;800;8;0
080;2;01;004;1;116;800;8;0
080;2;01;006;1;121;900;9;0
080;2;01;008;79;8176;800;8;0
080;2;01;010;1;118;800;8;0
080;2;01;012;45;4695;800;8;0
080;2;01;014;8;852;800;8;0
080;2;01;016;31;3352;800;8;0
080;2;01;018;139;15190;800;8;0
080;2;01;020;31;3179;800;8;0
080;2;01;022;192;16036;800;8;0
080;2;01;024;257;17843;700;7;0
080;2;01;026;15;1303;700;7;0
080;2;01;028;1;100;900;9;0
080;2;01;030;1;96;800;8;0
080;2;01;032;90;7555;800;8;0
080;2;01;034;330;27426;800;8;0
080;2;01;036;400;34931;800;8;0
080;2;01;038;442;37366;700;7;0
080;2;01;040;300;26133;800;8;0
080;2;01;042;408;43785;800;8;0
080;2;01;044;1;121;800;8;0
080;2;01;046;1;125;900;9;0
080;2;01;048;79;8595;800;8;0
080;2;01;050;1;122;800;8;0
080;2;01;052;45;4840;800;8;0
080;2;01;054;8;893;800;8;0
080;2;01;056;31;3438;800;8;0
080;2;01;058;139;15871;800;8;0
080;2;01;060;31;3335;800;8;0
080;2;01;062;408;43751;800;8;0
080;2;01;064;1;126;800;8;0
080;2;01;066;1;142;900;9;0
080;2;01;068;79;8534;800;8;0
080;2;01;070;1;121;800;8;0
080;2;01;072;45;4874;800;8;0
080;2;01;074;8;889;800;8;0
080;2;01;076;31;3478;800;8;0
080;2;01;078;139;15681;800;8;0
080;2;01;080;31;3360;800;8;0
080;2;01;082;38;3391;800;8;0
080;2;01;084;30;2623;800;8;0
080;2;01;086;1;99;800;8;0
080;2;01;088;87;7232;800;8;0
080;2;01;090;50;4344;800;8;0
080;2;01;092;1;96;800;8;0
080;2;01;094;290;24653;800;8;0
080;2;01;096;49;4183;800;8;0
080;2;01;098;1;89;800;8;0
080;2;01;100;1;94;800;8;0
080;2;02;002;1;111;800;8;0
080;2;02;004;52;5169;800;8;0
080;2;02;006;7;645;800;8;0
080;2;02;008;1;110;800;8;0
080;2;02;010;222;21562;800;8;0
080;2;02;012;1;109;800;8;0
080;2;02;014;35;3576;800;8;0
080;2;02;016;1;115;800;8;0
080;2;02;018;181;18344;700;7;0
080;2;02;020;183;18062;800;8;0
080;2;02;022;71;5887;800;8;0
080;2;02;024;63;4996;800;8;0
080;2;02;026;26;2200;800;8;0
080;2;02;028;1;94;800;8;0
080;2;02;030;1;92;800;8;0
080;2;02;032;288;23429;800;8;0
080;2;02;034;1;94;900;9;0
080;2;02;036;416;35382;800;8;0
080;2;02;038;41;3350;800;8;0
080;2;02;040;237;19038;800;8;0
080;2;02;042;1;116;800;8;0
080;2;02;044;52;5403;800;8;0
080;2;02;046;7;666;800;8;0
080;2;02;048;1;116;800;8;0
080;2;02;050;222;22640;800;8;0
080;2;02;052;1;114;800;8;0
080;2;02;054;35;3741;800;8;0
080;2;02;056;1;117;800;8;0
080;2;02;058;181;18857;700;7;0
080;2;02;060;183;18627;800;8;0
080;2;02;062;1;115;800;8;0
080;2;02;064;52;5391;800;8;0
080;2;02;066;7;664;800;8;0
080;2;02;068;1;133;800;8;0
080;2;02;070;222;22415;800;8;0
080;2;02;072;1;114;800;8;0
080;2;02;074;35;3743;800;8;0
080;2;02;076;1;117;800;8;0
080;2;02;078;181;19005;700;7;0
080;2;02;080;183;18913;800;8;0
080;2;02;082;78;6326;800;8;0
080;2;02;084;315;24973;700;7;0
080;2;02;086;83;6852;800;8;0
080;2;02;088;1;99;900;9;0
080;2;02;090;157;13343;800;8;0
080;2;02;092;1;96;800;8;0
080;2;02;094;6;506;800;8;0
080;2;02;096;1;88;800;8;0
080;2;02;098;161;12738;800;8;0
080;2;02;100;486;38489;700;7;0
080;2;03;002;1;115;800;8;0
080;2;03;004;1;113;800;8;0
080;2;03;006;188;18747;800;8;0
080;2;03;008;71;7023;800;8;0
080;2;03;010;114;11361;800;8;0
080;2;03;012;86;8744;800;8;0
080;2;03;014;319;32634;800;8;0
080;2;03;016;54;5348;800;8;0
080;2;03;018;21;2115;800;8;0
080;2;03;020;101;10278;800;8;0
080;2;03;022;116;9866;800;8;0
080;2;03;024;115;9525;800;8;0
080;2;03;026;27;2260;800;8;0
080;2;03;028;13;1059;800;8;0
080;2;03;030;1;91;800;8;0
080;2;03;032;242;19394;800;8;0
080;2;03;034;131;10707;800;8;0
080;2;03;036;394;32158;800;8;0
080;2;03;038;75;6304;800;8;0
080;2;03;040;417;34722;800;8;0
080;2;03;042;1;118;800;8;0
080;2;03;044;1;117;800;8;0
080;2;03;046;188;19642;800;8;0
080;2;03;048;71;7212;800;8;0
080;2;03;050;114;11880;800;8;0
080;2;03;052;86;8943;800;8;0
080;2;03;054;319;33732;800;8;0
080;2;03;056;54;5630;800;8;0
080;2;03;058;21;2197;800;8;0
080;2;03;060;101;10528;800;8;0
080;2;03;062;1;117;800;8;0
080;2;03;064;1;116;800;8;0
080;2;03;066;188;19965;800;8;0
080;2;03;068;71;7293;800;8;0
080;2;03;070;114;12007;800;8;0
080;2;03;072;86;8988;800;8;0
080;2;03;074;319;33873;800;8;0
080;2;03;076;54;5647;800;8;0
080;2;03;078;21;2218;800;8;0
080;2;03;080;101;10532;800;8;0
080;2;03;082;118;9807;800;8;0
080;2;03;084;78;6431;800;8;0
080;2;03;086;81;6712;800;8;0
080;2;03;088;1;93;900;9;0
080;2;03;090;1;84;800;8;0
080;2;03;092;110;9383;800;8;0
080;2;03;094;1;95;900;9;0
080;2;03;096;1;91;900;9;0
080;2;03;098;1;94;800;8;0
080;2;03;100;1;89;800;8;0
080;2;04;002;274;29202;700;7;0
080;2;04;004;115;12527;800;8;0
080;2;04;006;1;119;800;8;0
080;2;04;008;101;11153;800;8;0
080;2;04;010;1;131;800;8;0
080;2;04;012;99;10883;800;8;0
080;2;04;014;299;32661;800;8;0
080;2;04;016;1;117;800;8;0
080;2;04;018;1;122;800;8;0
080;2;04;020;71;7512;800;8;0
080;2;04;022;29;2517;800;8;0
080;2;04;024;1;97;800;8;0
080;2;04;026;1;101;800;8;0
080;2;04;028;1;105;800;8;0
080;2;04;030;1;94;800;8;0
080;2;04;032;62;5317;800;8;0
080;2;04;034;227;19757;800;8;0
080;2;04;036;113;9757;800;8;0
080;2;04;038;1;99;800;8;0
080;2;04;040;1;97;800;8;0
080;2;04;042;274;29995;700;7;0
080;2;04;044;115;12998;800;8;0
080;2;04;046;1;122;800;8;0
080;2;04;048;101;11597;800;8;0
080;2;04;050;1;125;800;8;0
080;2;04;052;99;11289;800;8;0
080;2;04;054;299;33243;800;8;0
080;2;04;056;1;121;800;8;0
080;2;04;058;1;125;800;8;0
080;2;04;060;71;7759;800;8;0
080;2;04;062;274;29765;700;7;0
080;2;04;064;115;13265;800;8;0
080;2;04;066;1;123;800;8;0
080;2;04;068;101;11571;800;8;0
080;2;04;070;1;125;800;8;0
080;2;04;072;99;11095;800;8;0
080;2;04;074;299;33749;800;8;0
080;2;04;076;1;120;800;8;0
080;2;04;078;1;126;800;8;0
080;2;04;080;71;7765;800;8;0
080;2;04;082;31;2687;800;8;0
080;2;04;084;1;96;900;9;0
080;2;04;086;347;31682;800;8;0
080;2;04;088;1;97;800;8;0
080;2;04;090;105;9297;800;8;0
080;2;04;092;1;97;800;8;0
080;2;04;094;1;100;800;8;0
080;2;04;096;292;25475;800;8;0
080;2;04;098;1;97;800;8;0
080;2;04;100;188;16160;800;8;0
080;2;05;002;169;18764;700;7;0
080;2;05;004;1;123;800;8;0
080;2;05;006;1;121;800;8;0
080;2;05;008;64;7304;800;8;0
080;2;05;010;1;117;800;8;0
080;2;05;012;72;8144;800;8;0
080;2;05;014;199;22159;700;7;0
080;2;05;016;1;117;800;8;0
080;2;05;018;126;13465;700;7;0
080;2;05;020;1;122;800;8;0
080;2;05;022;1;258;800;8;0
080;2;05;024;44;3900;700;7;0
080;2;05;026;1;97;800;8;0
080;2;05;028;38;3494;800;8;0
080;2;05;030;95;8196;800;8;0
080;2;05;032;1;96;800;8;0
080;2;05;034;1;96;800;8;0
080;2;05;036;174;15423;700;7;0
080;2;05;038;1;99;800;8;0
080;2;05;040;1;96;800;8;0
080;2;05;042;169;19511;700;7;0
080;2;05;044;1;131;800;8;0
080;2;05;046;1;127;800;8;0
080;2;05;048;64;7548;800;8;0
080;2;05;050;1;121;800;8;0
080;2;05;052;72;8315;800;8;0
080;2;05;054;199;23280;700;7;0
080;2;05;056;1;122;800;8;0
080;2;05;058;126;13828;700;7;0
080;2;05;060;1;126;800;8;0
080;2;05;062;169;19202;700;7;0
080;2;05;064;1;127;800;8;0
080;2;05;066;1;125;800;8;0
080;2;05;068;64;7608;800;8;0
080;2;05;070;1;120;800;8;0
080;2;05;072;72;8569;800;8;0
080;2;05;074;199;23042;700;7;0
080;2;05;076;1;120;800;8;0
080;2;05;078;126;14204;700;7;0
080;2;05;080;1;125;800;8;0
080;2;05;082;1;118;800;8;0
080;2;05;084;392;33937;800;8;0
080;2;05;086;5;425;800;8;0
080;2;05;088;65;5585;800;8;0
080;2;05;090;1;97;800;8;0
080;2;05;092;1;91;800;8;0
080;2;05;094;159;14570;800;8;0
080;2;05;096;55;4814;800;8;0
080;2;05;098;1;98;800;8;0
080;2;05;100;239;20701;700;7;0
080;3;01;002;1;164;500;5;0
080;3;01;004;1;163;600;6;0
080;3;01;006;6;934;500;5;0
080;3;01;008;34;5261;500;5;0
080;3;01;010;82;12456;500;5;0
080;3;01;012;1;162;600;6;0
080;3;01;014;24;3632;600;6;0
080;3;01;016;114;17090;500;5;0
080;3;01;018;128;20269;500;5;0
080;3;01;020;133;19907;500;5;0
080;3;01;022;1;147;600;6;0
080;3;01;024;66;7276;500;5;0
080;3;01;026;111;13111;500;5;0
080;3;01;028;1;125;600;6;0
080;3;01;030;1;124;600;6;0
080;3;01;032;1;127;600;6;0
080;3;01;034;173;19509;500;5;0
080;3;01;036;319;35868;500;5;0
080;3;01;038;1;123;600;6;0
080;3;01;040;282;31206;500;5;0
080;3;01;042;1;163;500;5;0
080;3;01;044;1;162;600;6;0
080;3;01;046;6;920;500;5;0
080;3;01;048;34;5310;500;5;0
080;3;01;050;82;12399;500;5;0
080;3;01;052;1;162;600;6;0
080;3;01;054;24;3695;600;6;0
080;3;01;056;114;16969;500;5;0
080;3;01;058;128;20303;500;5;0
080;3;01;060;133;19928;500;5;0
080;3;01;062;1;162;500;5;0
080;3;01;064;1;163;600;6;0
080;3;01;066;6;920;500;5;0
080;3;01;068;34;5278;500;5;0
080;3;01;070;82;12698;500;5;0
080;3;01;072;1;163;600;6;0
080;3;01;074;24;3701;600;6;0
080;3;01;076;114;16873;500;5;0
080;3;01;078;128;20161;500;5;0
080;3;01;080;133;19873;500;5;0
080;3;01;082;60;3597;500;5;0
080;3;01;084;1;119;600;6;0
080;3;01;086;261;29779;500;5;0
080;3;01;088;25;2885;500;5;0
080;3;01;090;80;9470;500;5;0
080;3;01;092;1;128;600;6;0
080;3;01;094;1;126;600;6;0
080;3;01;096;1;125;600;6;0
080;3;01;098;1;129;600;6;0
080;3;01;100;49;5510;500;5;0
080;3;02;002;1;157;600;6;0
080;3;02;004;1;162;600;6;0
080;3;02;006;31;4860;600;6;0
080;3;02;008;1;156;600;6;0
080;3;02;010;1;161;600;6;0
080;3;02;012;82;12382;600;6;0
080;3;02;014;6;909;600;6;0
080;3;02;016;1;160;600;6;0
080;3;02;018;1;162;600;6;0
080;3;02;020;1;161;600;6;0
080;3;02;022;1;208;600;6;0
080;3;02;024;1;123;600;6;0
080;3;02;026;1;127;600;6;0
080;3;02;028;1;123;600;6;0
080;3;02;030;1;134;600;6;0
080;3;02;032;1;126;600;6;0
080;3;02;034;1;129;600;6;0
080;3;02;036;1;126;600;6;0
080;3;02;038;1;128;600;6;0
080;3;02;040;105;12170;600;6;0
080;3;02;042;1;160;600;6;0
080;3;02;044;1;159;600;6;0
080;3;02;046;31;4696;600;6;0
080;3;02;048;1;157;600;6;0
080;3;02;050;1;180;600;6;0
080;3;02;052;82;12543;600;6;0
080;3;02;054;6;911;600;6;0
080;3;02;056;1;159;600;6;0
080;3;02;058;1;161;600;6;0
080;3;02;060;1;163;600;6;0
080;3;02;062;1;179;600;6;0
080;3;02;064;1;158;600;6;0
080;3;02;066;31;4718;600;6;0
080;3;02;068;1;157;600;6;0
080;3;02;070;1;162;600;6;0
080;3;02;072;82;12417;600;6;0
080;3;02;074;6;944;600;6;0
080;3;02;076;1;158;600;6;0
080;3;02;078;1;160;600;6;0
080;3;02;080;1;160;600;6;0
080;3;02;082;43;4782;600;6;0
080;3;02;084;1;122;600;6;0
080;3;02;086;3;349;600;6;0
080;3;02;088;79;8837;600;6;0
080;3;02;090;1;123;600;6;0
080;3;02;092;302;34033;600;6;0
080;3;02;094;53;6060;600;6;0
080;3;02;096;1;126;600;6;0
080;3;02;098;1;125;600;6;0
080;3;02;100;70;7952;600;6;0
080;3;03;002;1;166;600;6;0
080;3;03;004;1;164;600;6;0
080;3;03;006;1;162;600;6;0
080;3;03;008;1;162;600;6;0
080;3;03;010;1;163;600;6;0
080;3;03;012;34;5043;600;6;0
080;3;03;014;161;23777;600;6;0
080;3;03;016;17;2647;600;6;0
080;3;03;018;1;162;600;6;0
080;3;03;020;1;165;600;6;0
080;3;03;022;1;150;600;6;0
080;3;03;024;1;125;600;6;0
080;3;03;026;1;127;600;6;0
080;3;03;028;1;127;600;6;0
080;3;03;030;1;126;600;6;0
080;3;03;032;1;129;600;6;0
080;3;03;034;1;128;600;6;0
080;3;03;036;34;3936;600;6;0
080;3;03;038;1;126;600;6;0
080;3;03;040;1;132;600;6;0
080;3;03;042;1;165;600;6;0
080;3;03;044;1;162;600;6;0
080;3;03;046;1;158;600;6;0
080;3;03;048;1;161;600;6;0
080;3;03;050;1;163;600;6;0
080;3;03;052;34;5004;600;6;0
080;3;03;054;161;23453;600;6;0
080;3;03;056;17;2560;600;6;0
080;3;03;058;1;161;600;6;0
080;3;03;060;1;164;600;6;0
080;3;03;062;1;163;600;6;0
080;3;03;064;1;160;600;6;0
080;3;03;066;1;157;600;6;0
080;3;03;068;1;166;600;6;0
080;3;03;070;1;179;600;6;0
080;3;03;072;34;5196;600;6;0
080;3;03;074;161;23328;600;6;0
080;3;03;076;17;2640;600;6;0
080;3;03;078;1;159;600;6;0
080;3;03;080;1;164;600;6;0
080;3;03;082;248;27819;600;6;0
080;3;03;084;1;130;600;6;0
080;3;03;086;1;131;600;6;0
080;3;03;088;1;126;600;6;0
080;3;03;090;26;3025;600;6;0
080;3;03;092;1;131;600;6;0
080;3;03;094;89;10258;600;6;0
080;3;03;096;1;127;600;6;0
080;3;03;098;1;126;600;6;0
080;3;03;100;26;2982;600;6;0
080;3;04;002;1;167;600;6;0
080;3;04;004;1;166;600;6;0
080;3;04;006;1;163;600;6;0
080;3;04;008;1;164;600;6;0
080;3;04;010;89;13805;600;6;0
080;3;04;012;1;162;600;6;0
080;3;04;014;146;21557;600;6;0
080;3;04;016;1;165;600;6;0
080;3;04;018;99;15371;600;6;0
080;3;04;020;61;9526;600;6;0
080;3;04;022;1;153;600;6;0
080;3;04;024;1;130;700;7;0
080;3;04;026;313;35855;600;6;0
080;3;04;028;1;136;600;6;0
080;3;04;030;1;121;600;6;0
080;3;04;032;1;130;600;6;0
080;3;04;034;1;138;600;6;0
080;3;04;036;1;134;700;7;0
080;3;04;038;112;13307;600;6;0
080;3;04;040;220;25992;600;6;0
080;3;04;042;1;168;600;6;0
080;3;04;044;1;166;600;6;0
080;3;04;046;1;163;600;6;0
080;3;04;048;1;167;600;6;0
080;3;04;050;89;13932;600;6;0
080;3;04;052;1;181;600;6;0
080;3;04;054;146;21857;600;6;0
080;3;04;056;1;183;600;6;0
080;3;04;058;99;15783;600;6;0
080;3;04;060;61;9575;600;6;0
080;3;04;062;1;167;600;6;0
080;3;04;064;1;168;600;6;0
080;3;04;066;1;164;600;6;0
080;3;04;068;1;164;600;6;0
080;3;04;070;89;14431;600;6;0
080;3;04;072;1;162;600;6;0
080;3;04;074;146;21801;600;6;0
080;3;04;076;1;168;600;6;0
080;3;04;078;99;15867;600;6;0
080;3;04;080;61;9640;600;6;0
080;3;04;082;1;238;600;6;0
080;3;04;084;1;129;600;6;0
080;3;04;086;1;130;600;6;0
080;3;04;088;1;134;600;6;0
080;3;04;090;191;22675;600;6;0
080;3;04;092;1;119;600;6;0
080;3;04;094;1;131;600;6;0
080;3;04;096;1;129;700;7;0
080;3;04;098;1;130;600;6;0
