Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
100;3;04;008;2;381;600;6;0
100;3;04;010;3;700;600;6;0
100;3;04;012;3;703;600;6;0
100;3;04;014;3;669;600;6;0
100;3;04;016;2;373;600;6;0
100;3;04;018;5;1399;600;6;0
100;3;04;020;3;683;600;6;0
100;3;04;022;2;365;600;6;0
100;3;04;024;2;371;600;6;0
100;3;04;026;7;1898;600;6;0
100;3;04;028;3;691;600;6;0
100;3;04;030;2;361;600;6;0
100;3;04;032;2;366;600;6;0
100;3;04;034;3;662;600;6;0
100;3;04;036;3;673;600;6;0
100;3;04;038;20;6049;600;6;0
100;3;04;040;4;999;600;6;0
100;3;04;042;12;3528;600;6;0
100;3;04;044;14;4245;600;6;0
100;3;04;046;2;382;600;6;0
100;3;04;048;3;688;600;6;0
100;3;04;050;3;669;600;6;0
100;3;04;052;3;692;600;6;0
100;3;04;054;2;365;600;6;0
100;3;04;056;6;1617;600;6;0
100;3;04;058;2;371;600;6;0
100;3;04;060;5;1284;600;6;0
100;3;04;062;3;700;600;6;0
100;3;04;064;6;1616;600;6;0
100;3;04;066;3;701;600;6;0
100;3;04;068;2;386;600;6;0
100;3;04;070;10;2816;600;6;0
100;3;04;072;1;115;600;6;0
100;3;04;074;2;373;600;6;0
100;3;04;076;2;371;600;6;0
100;3;04;078;1;115;600;6;0
100;3;04;080;2;377;600;6;0
100;3;04;082;12;3407;600;6;0
100;3;04;084;2;376;600;6;0
100;3;04;086;2;368;600;6;0
100;3;04;088;2;377;600;6;0
100;3;04;090;1;105;600;6;0
100;3;04;092;3;680;600;6;0
100;3;04;094;3;668;600;6;0
100;3;04;096;3;658;600;6;0
100;3;04;098;1;110;600;6;0
100;3;04;100;2;363;600;6;0
100;3;05;002;4;1433;600;6;0
100;3;05;004;3;722;600;6;0
100;3;05;006;221;74129;500;5;0
100;3;05;008;203;69620;500;5;0
100;3;05;010;91;29591;500;5;0
100;3;05;012;224;74363;500;5;0
100;3;05;014;3;760;600;6;0
100;3;05;016;28;8963;500;5;0
100;3;05;018;2;431;600;6;0
100;3;05;020;91;30169;500;5;0
100;3;05;022;2;421;600;6;0
100;3;05;024;2;398;600;6;0
100;3;05;026;2;408;600;6;0
100;3;05;028;413;139874;500;5;0
100;3;05;030;1;131;600;6;0
100;3;05;032;2;418;600;6;0
100;3;05;034;1;128;600;6;0
100;3;05;036;272;87258;500;5;0
100;3;05;038;2;414;600;6;0
100;3;05;040;8;2324;600;6;0
100;3;05;042;2;406;600;6;0
100;3;05;044;199;66013;500;5;0
100;3;05;046;2;416;600;6;0
100;3;05;048;4;1027;600;6;0
100;3;05;050;146;45787;500;5;0
100;3;05;052;2;396;600;6;0
100;3;05;054;4;1012;600;6;0
100;3;05;056;4;1075;600;6;0
100;3;05;058;2;413;600;6;0
100;3;05;060;44;14212;500;5;0
100;3;05;062;2;398;600;6;0
100;3;05;064;7;1967;600;6;0
100;3;05;066;359;117301;500;5;0
100;3;05;068;26;8083;600;6;0
100;3;05;070;3;732;600;6;0
100;3;05;072;2;408;600;6;0
100;3;05;074;1;128;600;6;0
100;3;05;076;23;7249;600;6;0
100;3;05;078;2;416;600;6;0
100;3;05;080;3;743;600;6;0
100;3;05;082;212;68575;500;5;0
100;3;05;084;2;400;600;6;0
100;3;05;086;467;153079;500;5;0
100;3;05;088;1;119;600;6;0
100;3;05;090;2;393;600;6;0
100;3;05;092;2;394;600;6;0
100;3;05;094;4;1000;600;6;0
100;3;05;096;2;383;600;6;0
100;3;05;098;38;11697;500;5;0
100;3;05;100;1;133;600;6;0
100;3;06;002;5;1360;600;6;0
100;3;06;004;3;647;600;6;0
100;3;06;006;3;692;600;6;0
100;3;06;008;2;375;600;6;0
100;3;06;010;2;348;600;6;0
100;3;06;012;137;43176;600;6;0
100;3;06;014;81;25024;600;6;0
100;3;06;016;22;6703;600;6;0
100;3;06;018;17;4944;600;6;0
100;3;06;020;16;4717;600;6;0
100;3;06;022;5;1222;600;6;0
100;3;06;024;3;671;600;6;0
100;3;06;026;2;354;600;6;0
100;3;06;028;4;1002;600;6;0
100;3;06;030;5;1242;600;6;0
100;3;06;032;2;356;600;6;0
100;3;06;034;10;2790;600;6;0
100;3;06;036;3;642;600;6;0
100;3;06;038;17;4926;600;6;0
100;3;06;040;12;3434;600;6;0
100;3;06;042;2;373;600;6;0
100;3;06;044;2;367;600;6;0
100;3;06;046;12;3347;600;6;0
100;3;06;048;46;13920;600;6;0
100;3;06;050;11;3127;600;6;0
100;3;06;052;4;975;600;6;0
100;3;06;054;10;2783;600;6;0
100;3;06;056;3;685;600;6;0
100;3;06;058;3;643;600;6;0
100;3;06;060;3;673;600;6;0
100;3;06;062;57;16918;600;6;0
100;3;06;064;15;4252;600;6;0
100;3;06;066;4;965;600;6;0
100;3;06;068;25;7507;600;6;0
100;3;06;070;9;2430;600;6;0
100;3;06;072;2;349;600;6;0
100;3;06;074;18;5127;600;6;0
100;3;06;076;17;4896;600;6;0
100;3;06;078;2;352;600;6;0
100;3;06;080;2;355;600;6;0
100;3;06;082;3;660;600;6;0
100;3;06;084;3;662;600;6;0
100;3;06;086;3;635;600;6;0
100;3;06;088;8;2197;600;6;0
100;3;06;090;4;910;600;6;0
100;3;06;092;2;356;600;6;0
100;3;06;094;16;4680;600;6;0
100;3;06;096;3;642;600;6;0
100;3;06;098;5;1260;600;6;0
100;3;06;100;230;69662;600;6;0
100;3;07;002;229;79001;500;5;0
100;3;07;004;66;22405;500;5;0
100;3;07;006;1;127;600;6;0
100;3;07;008;45;15086;500;5;0
100;3;07;010;1;124;600;6;0
100;3;07;012;113;39634;500;5;0
100;3;07;014;9;2730;600;6;0
100;3;07;016;2;430;600;6;0
100;3;07;018;5;1460;500;5;0
100;3;07;020;394;139809;500;5;0
100;3;07;022;57;18403;500;5;0
100;3;07;024;112;38267;500;5;0
100;3;07;026;398;129444;500;5;0
100;3;07;028;3;707;600;6;0
100;3;07;030;146;49748;500;5;0
100;3;07;032;2;412;600;6;0
100;3;07;034;1;120;600;6;0
100;3;07;036;5;1386;500;5;0
100;3;07;038;1;120;600;6;0
100;3;07;040;442;154482;500;5;0
100;3;07;042;482;167500;500;5;0
100;3;07;044;12;3691;600;6;0
100;3;07;046;90;29561;500;5;0
100;3;07;048;147;48799;500;5;0
100;3;07;050;198;66706;500;5;0
100;3;07;052;434;146730;500;5;0
100;3;07;054;2;411;600;6;0
100;3;07;056;1;132;600;6;0
100;3;07;058;2;420;600;6;0
100;3;07;060;38;12178;500;5;0
100;3;07;062;86;29014;500;5;0
100;3;07;064;1;123;600;6;0
100;3;07;066;1;128;600;6;0
100;3;07;068;27;8419;500;5;0
100;3;07;070;5;1392;600;6;0
100;3;07;072;82;27747;500;5;0
100;3;07;074;18;5476;500;5;0
100;3;07;076;141;48855;500;5;0
100;3;07;078;5;1357;600;6;0
100;3;07;080;3;752;600;6;0
100;3;07;082;2;411;500;5;0
100;3;07;084;67;21938;500;5;0
100;3;07;086;122;38993;500;5;0
100;3;07;088;7;2014;500;5;0
100;3;07;090;301;102043;500;5;0
100;3;07;092;14;4364;500;5;0
100;3;07;094;2;408;600;6;0
100;3;07;096;55;17745;500;5;0
100;3;07;098;152;52419;500;5;0
100;3;07;100;230;78268;500;5;0
100;3;08;002;53;16371;600;6;0
100;3;08;004;5;1234;600;6;0
100;3;08;006;37;11642;600;6;0
100;3;08;008;12;3421;600;6;0
100;3;08;010;75;23098;600;6;0
100;3;08;012;40;12180;600;6;0
100;3;08;014;5;1291;600;6;0
100;3;08;016;46;14360;600;6;0
100;3;08;018;2;367;600;6;0
100;3;08;020;6;1606;600;6;0
100;3;08;022;27;8001;600;6;0
100;3;08;024;31;8886;600;6;0
100;3;08;026;7;1866;600;6;0
100;3;08;028;11;3159;600;6;0
100;3;08;030;11;2993;600;6;0
100;3;08;032;7;1880;600;6;0
100;3;08;034;2;356;600;6;0
100;3;08;036;2;345;600;6;0
100;3;08;038;1;113;600;6;0
100;3;08;040;62;18792;600;6;0
100;3;08;042;2;371;600;6;0
100;3;08;044;12;3399;600;6;0
100;3;08;046;14;4129;600;6;0
100;3;08;048;14;3962;600;6;0
100;3;08;050;164;50043;600;6;0
100;3;08;052;8;2094;600;6;0
100;3;08;054;8;2114;600;6;0
100;3;08;056;2;359;600;6;0
100;3;08;058;12;3341;600;6;0
100;3;08;060;19;5502;600;6;0
100;3;08;062;10;2683;600;6;0
100;3;08;064;2;352;600;6;0
100;3;08;066;7;1893;600;6;0
100;3;08;068;17;4926;600;6;0
100;3;08;070;34;9967;600;6;0
100;3;08;072;9;2491;600;6;0
100;3;08;074;5;1270;600;6;0
100;3;08;076;3;617;600;6;0
100;3;08;078;2;366;600;6;0
100;3;08;080;44;12928;600;6;0
100;3;08;082;15;4275;600;6;0
100;3;08;084;135;40020;600;6;0
100;3;08;086;167;50414;600;6;0
100;3;08;088;82;24951;600;6;0
100;3;08;090;2;342;600;6;0
100;3;08;092;60;17633;600;6;0
100;3;08;094;36;10707;600;6;0
100;3;08;096;50;14875;600;6;0
100;3;08;098;16;4443;600;6;0
100;3;08;100;33;9588;600;6;0
100;3;09;002;2;394;600;6;0
100;3;09;004;2;366;600;6;0
100;3;09;006;3;709;600;6;0
100;3;09;008;15;4470;600;6;0
100;3;09;010;6;1610;600;6;0
100;3;09;012;8;2310;600;6;0
100;3;09;014;1;112;600;6;0
100;3;09;016;2;375;600;6;0
100;3;09;018;2;370;600;6;0
100;3;09;020;2;400;600;6;0
100;3;09;022;2;376;600;6;0
100;3;09;024;3;658;600;6;0
100;3;09;026;2;358;600;6;0
100;3;09;028;2;404;600;6;0
100;3;09;030;2;375;600;6;0
100;3;09;032;18;5341;600;6;0
100;3;09;034;13;3742;600;6;0
100;3;09;036;2;358;600;6;0
100;3;09;038;2;382;600;6;0
100;3;09;040;3;694;600;6;0
100;3;09;042;2;383;600;6;0
100;3;09;044;2;383;600;6;0
100;3;09;046;3;687;600;6;0
100;3;09;048;3;694;600;6;0
100;3;09;050;2;370;600;6;0
100;3;09;052;2;376;600;6;0
100;3;09;054;2;374;600;6;0
100;3;09;056;1;115;600;6;0
100;3;09;058;2;380;600;6;0
100;3;09;060;2;379;600;6;0
100;3;09;062;5;1318;600;6;0
100;3;09;064;2;364;600;6;0
100;3;09;066;1;112;600;6;0
100;3;09;068;2;376;600;6;0
100;3;09;070;4;981;600;6;0
100;3;09;072;1;114;600;6;0
100;3;09;074;11;3137;600;6;0
100;3;09;076;2;357;600;6;0
100;3;09;078;3;679;600;6;0
100;3;09;080;2;379;600;6;0
100;3;09;082;4;1012;600;6;0
100;3;09;084;3;673;600;6;0
100;3;09;086;2;364;600;6;0
100;3;09;088;23;6932;600;6;0
100;3;09;090;3;654;600;6;0
100;3;09;092;4;967;600;6;0
100;3;09;094;3;666;600;6;0
100;3;09;096;2;374;600;6;0
100;3;09;098;2;351;600;6;0
100;3;09;100;3;658;600;6;0
100;3;10;002;2;474;600;6;0
100;3;10;004;1;123;600;6;0
100;3;10;006;1;131;600;6;0
100;3;10;008;2;405;600;6;0
100;3;10;010;2;402;600;6;0
100;3;10;012;5;1369;600;6;0
100;3;10;014;20;6340;600;6;0
100;3;10;016;2;403;600;6;0
100;3;10;018;3;707;600;6;0
100;3;10;020;2;409;600;6;0
100;3;10;022;29;8815;600;6;0
100;3;10;024;3;691;600;6;0
100;3;10;026;2;380;600;6;0
100;3;10;028;3;717;600;6;0
100;3;10;030;9;2599;600;6;0
100;3;10;032;7;1968;600;6;0
100;3;10;034;1;113;600;6;0
100;3;10;036;6;1652;600;6;0
100;3;10;038;6;1680;600;6;0
100;3;10;040;4;1053;600;6;0
100;3;10;042;2;416;600;6;0
100;3;10;044;12;3600;600;6;0
100;3;10;046;3;697;600;6;0
100;3;10;048;2;400;600;6;0
100;3;10;050;2;403;600;6;0
100;3;10;052;1;123;600;6;0
100;3;10;054;3;718;600;6;0
100;3;10;056;3;691;600;6;0
100;3;10;058;3;721;600;6;0
100;3;10;060;3;716;600;6;0
100;3;10;062;2;392;600;6;0
100;3;10;064;24;7394;600;6;0
100;3;10;066;3;711;600;6;0
100;3;10;068;8;2354;600;6;0
100;3;10;070;22;6780;600;6;0
100;3;10;072;2;395;600;6;0
100;3;10;074;11;3262;600;6;0
100;3;10;076;3;695;600;6;0
100;3;10;078;2;399;600;6;0
100;3;10;080;7;1931;600;6;0
100;3;10;082;2;402;600;6;0
100;3;10;084;9;2599;600;6;0
100;3;10;086;2;376;600;6;0
100;3;10;088;3;704;600;6;0
100;3;10;090;3;696;600;6;0
100;3;10;092;9;2636;600;6;0
100;3;10;094;2;372;600;6;0
100;3;10;096;9;2615;600;6;0
100;3;10;098;17;5118;600;6;0
100;3;10;100;24;7287;600;6;0
100;4;01;002;2;693;500;5;0
100;4;01;004;2;403;500;5;0
100;4;01;006;1;112;500;5;0
100;4;01;008;1;115;500;5;0
100;4;01;010;2;392;500;5;0
100;4;01;012;2;403;500;5;0
100;4;01;014;1;113;500;5;0
100;4;01;016;1;105;500;5;0
100;4;01;018;2;393;500;5;0
100;4;01;020;2;404;500;5;0
100;4;01;022;2;381;500;5;0
100;4;01;024;2;390;500;5;0
100;4;01;026;30;10309;400;4;0
100;4;01;028;2;384;500;5;0
100;4;01;030;2;374;500;5;0
100;4;01;032;1;113;500;5;0
100;4;01;034;2;383;500;5;0
100;4;01;036;1;97;500;5;0
100;4;01;038;2;407;500;5;0
100;4;01;040;2;392;500;5;0
100;4;01;042;1;118;500;5;0
100;4;01;044;2;398;500;5;0
100;4;01;046;1;105;500;5;0
100;4;01;048;1;99;500;5;0
100;4;01;050;61;21161;400;4;0
100;4;01;052;79;27509;400;4;0
100;4;01;054;1;101;500;5;0
100;4;01;056;2;399;500;5;0
100;4;01;058;182;65512;400;4;0
100;4;01;060;1;98;500;5;0
100;4;01;062;1;102;500;5;0
100;4;01;064;2;378;500;5;0
100;4;01;066;1;115;500;5;0
100;4;01;068;2;387;500;5;0
100;4;01;070;1;103;500;5;0
100;4;01;072;1;109;500;5;0
100;4;01;074;2;382;500;5;0
100;4;01;076;2;364;500;5;0
100;4;01;078;2;388;500;5;0
100;4;01;080;2;394;500;5;0
100;4;01;082;2;365;500;5;0
100;4;01;084;1;107;500;5;0
100;4;01;086;1;92;500;5;0
100;4;01;088;17;5421;400;4;0
100;4;01;090;141;50312;400;4;0
100;4;01;092;374;132365;400;4;0
100;4;01;094;2;389;500;5;0
100;4;01;096;1;98;500;5;0
100;4;01;098;2;391;500;5;0
100;4;01;100;1;100;500;5;0
100;4;02;002;2;717;500;5;0
100;4;02;004;1;113;500;5;0
100;4;02;006;1;131;500;5;0
100;4;02;008;57;20438;400;4;0
100;4;02;010;94;34168;400;4;0
100;4;02;012;52;18228;400;4;0
100;4;02;014;2;438;500;5;0
100;4;02;016;2;418;500;5;0
100;4;02;018;2;420;500;5;0
100;4;02;020;1;118;500;5;0
100;4;02;022;272;95518;400;4;0
100;4;02;024;2;416;500;5;0
100;4;02;026;2;421;500;5;0
100;4;02;028;1;125;500;5;0
100;4;02;030;2;404;500;5;0
100;4;02;032;1;129;500;5;0
100;4;02;034;2;410;500;5;0
100;4;02;036;1;116;500;5;0
100;4;02;038;1;121;500;5;0
100;4;02;040;121;42326;400;4;0
100;4;02;042;1;125;500;5;0
100;4;02;044;1;119;500;5;0
100;4;02;046;1;116;500;5;0
100;4;02;048;1;120;500;5;0
100;4;02;050;1;123;500;5;0
100;4;02;052;170;61334;400;4;0
100;4;02;054;2;404;500;5;0
100;4;02;056;1;129;500;5;0
100;4;02;058;1;112;500;5;0
100;4;02;060;377;135637;400;4;0
100;4;02;062;1;131;500;5;0
100;4;02;064;1;129;500;5;0
100;4;02;066;1;129;500;5;0
100;4;02;068;46;15815;400;4;0
100;4;02;070;2;395;500;5;0
100;4;02;072;1;115;500;5;0
100;4;02;074;1;118;500;5;0
100;4;02;076;2;410;500;5;0
100;4;02;078;1;112;500;5;0
100;4;02;080;2;420;500;5;0
100;4;02;082;423;148487;400;4;0
100;4;02;084;1;117;500;5;0
100;4;02;086;1;117;500;5;0
100;4;02;088;1;117;500;5;0
100;4;02;090;80;27997;400;4;0
100;4;02;092;1;113;500;5;0
100;4;02;094;128;44078;400;4;0
100;4;02;096;1;118;500;5;0
100;4;02;098;1;115;500;5;0
100;4;02;100;1;107;500;5;0
100;4;03;002;1;408;500;5;0
100;4;03;004;2;419;500;5;0
100;4;03;006;1;133;500;5;0
100;4;03;008;2;424;500;5;0
100;4;03;010;1;123;500;5;0
100;4;03;012;2;415;500;5;0
100;4;03;014;1;126;500;5;0
100;4;03;016;1;129;500;5;0
100;4;03;018;1;133;500;5;0
100;4;03;020;1;130;500;5;0
100;4;03;022;1;119;500;5;0
100;4;03;024;1;122;500;5;0
100;4;03;026;1;118;500;5;0
100;4;03;028;1;124;500;5;0
100;4;03;030;2;416;500;5;0
100;4;03;032;1;138;500;5;0
100;4;03;034;1;120;500;5;0
100;4;03;036;1;109;500;5;0
100;4;03;038;1;125;500;5;0
100;4;03;040;1;124;500;5;0
100;4;03;042;1;122;500;5;0
100;4;03;044;1;134;500;5;0
100;4;03;046;1;130;500;5;0
100;4;03;048;1;120;500;5;0
100;4;03;050;1;125;500;5;0
100;4;03;052;2;418;500;5;0
100;4;03;054;1;121;500;5;0
100;4;03;056;1;129;500;5;0
100;4;03;058;2;395;500;5;0
100;4;03;060;1;118;500;5;0
100;4;03;062;1;118;500;5;0
100;4;03;064;2;415;500;5;0
100;4;03;066;1;129;500;5;0
100;4;03;068;2;420;500;5;0
100;4;03;070;1;116;500;5;0
100;4;03;072;1;120;500;5;0
100;4;03;074;1;120;500;5;0
100;4;03;076;1;117;500;5;0
100;4;03;078;1;118;500;5;0
100;4;03;080;2;428;500;5;0
100;4;03;082;1;126;500;5;0
100;4;03;084;1;122;500;5;0
100;4;03;086;1;122;500;5;0
100;4;03;088;2;419;500;5;0
100;4;03;090;1;117;500;5;0
100;4;03;092;1;126;500;5;0
100;4;03;094;1;119;500;5;0
100;4;03;096;1;121;500;5;0
100;4;03;098;2;402;500;5;0
100;4;03;100;1;124;500;5;0
100;4;04;002;6;1756;400;4;0
100;4;04;004;36;12122;400;4;0
100;4;04;006;2;376;400;4;0
100;4;04;008;5;1375;400;4;0
100;4;04;010;2;350;400;4;0
100;4;04;012;38;12994;400;4;0
100;4;04;014;53;17846;400;4;0
100;4;04;016;42;14505;400;4;0
100;4;04;018;12;3780;400;4;0
100;4;04;020;92;31184;400;4;0
100;4;04;022;5;1349;400;4;0
100;4;04;024;10;3120;400;4;0
100;4;04;026;1;92;500;5;0
100;4;04;028;20;6497;400;4;0
100;4;04;030;80;27105;400;4;0
100;4;04;032;4;1032;400;4;0
100;4;04;034;3;666;400;4;0
100;4;04;036;3;658;400;4;0
100;4;04;038;154;52533;400;4;0
100;4;04;040;3;685;400;4;0
100;4;04;042;2;380;400;4;0
100;4;04;044;110;37249;400;4;0
100;4;04;046;4;986;400;4;0
100;4;04;048;2;363;500;5;0
100;4;04;050;86;30121;400;4;0
100;4;04;052;30;9891;400;4;0
100;4;04;054;34;11281;400;4;0
100;4;04;056;2;359;400;4;0
100;4;04;058;5;1336;400;4;0
100;4;04;060;12;3749;400;4;0
100;4;04;062;2;378;400;4;0
100;4;04;064;122;42331;400;4;0
100;4;04;066;25;8199;400;4;0
100;4;04;068;5;1352;400;4;0
100;4;04;070;180;62475;400;4;0
100;4;04;072;18;5728;400;4;0
100;4;04;074;6;1638;400;4;0
100;4;04;076;29;9524;400;4;0
100;4;04;078;4;1037;400;4;0
100;4;04;080;64;21642;400;4;0
100;4;04;082;3;713;400;4;0
100;4;04;084;29;9129;400;4;0
100;4;04;086;3;674;400;4;0
100;4;04;088;5;1313;400;4;0
100;4;04;090;4;977;400;4;0
100;4;04;092;20;6407;400;4;0
100;4;04;094;3;687;400;4;0
100;4;04;096;2;348;400;4;0
100;4;04;098;35;11757;400;4;0
100;4;04;100;11;3384;400;4;0
100;4;05;002;137;48436;400;4;0
100;4;05;004;1;104;500;5;0
100;4;05;006;30;10478;400;4;0
100;4;05;008;16;5359;400;4;0
100;4;05;010;206;73536;400;4;0
100;4;05;012;40;13528;400;4;0
100;4;05;014;17;5731;400;4;0
100;4;05;016;17;5371;400;4;0
100;4;05;018;2;396;400;4;0
100;4;05;020;150;49798;400;4;0
100;4;05;022;141;49229;400;4;0
100;4;05;024;39;13020;400;4;0
100;4;05;026;126;44066;400;4;0
100;4;05;028;438;155976;400;4;0
100;4;05;030;9;2881;400;4;0
100;4;05;032;448;157069;400;4;0
100;4;05;034;9;2772;400;4;0
100;4;05;036;103;34852;400;4;0
100;4;05;038;6;1750;400;4;0
100;4;05;040;14;4480;400;4;0
100;4;05;042;129;45916;400;4;0
100;4;05;044;107;36547;400;4;0
100;4;05;046;3;707;400;4;0
100;4;05;048;68;23362;400;4;0
100;4;05;050;10;2998;400;4;0
100;4;05;052;373;132775;400;4;0
100;4;05;054;48;15866;400;4;0
100;4;05;056;2;361;500;5;0
100;4;05;058;98;33744;400;4;0
100;4;05;060;35;11169;400;4;0
100;4;05;062;73;23919;400;4;0
100;4;05;064;4;994;400;4;0
100;4;05;066;8;2290;400;4;0
100;4;05;068;37;12756;400;4;0
100;4;05;070;5;1288;400;4;0
100;4;05;072;40;13552;400;4;0
100;4;05;074;8;2311;400;4;0
100;4;05;076;3;691;400;4;0
100;4;05;078;146;49528;400;4;0
100;4;05;080;2;372;400;4;0
100;4;05;082;21;6696;400;4;0
100;4;05;084;77;26023;400;4;0
100;4;05;086;2;372;500;5;0
100;4;05;088;73;24575;400;4;0
100;4;05;090;20;6284;400;4;0
100;4;05;092;39;12840;400;4;0
100;4;05;094;5;1348;400;4;0
100;4;05;096;9;2701;400;4;0
100;4;05;098;325;117620;400;4;0
100;4;05;100;5;1407;400;4;0
100;5;01;002;2;400;400;4;0
100;5;01;004;1;89;400;4;0
100;5;01;006;2;352;400;4;0
100;5;01;008;2;354;400;4;0
100;5;01;010;1;90;400;4;0
100;5;01;012;1;97;400;4;0
100;5;01;014;2;355;400;4;0
100;5;01;016;1;91;400;4;0
100;5;01;018;2;361;400;4;0
100;5;01;020;2;349;400;4;0
100;5;01;022;2;363;400;4;0
100;5;01;024;2;337;400;4;0
100;5;01;026;1;87;400;4;0
100;5;01;028;1;98;400;4;0
100;5;01;030;2;336;400;4;0
100;5;01;032;2;357;400;4;0
100;5;01;034;1;85;400;4;0
100;5;01;036;2;324;400;4;0
100;5;01;038;2;359;400;4;0
100;5;01;040;1;94;400;4;0
100;5;01;042;2;370;400;4;0
100;5;01;044;2;370;400;4;0
100;5;01;046;2;341;400;4;0
100;5;01;048;1;82;400;4;0
100;5;01;050;2;345;400;4;0
100;5;01;052;1;91;400;4;0
100;5;01;054;2;353;400;4;0
100;5;01;056;1;84;400;4;0
100;5;01;058;1;91;400;4;0
100;5;01;060;1;89;400;4;0
100;5;01;062;2;363;400;4;0
100;5;01;064;2;345;400;4;0
100;5;01;066;2;347;400;4;0
100;5;01;068;1;87;400;4;0
100;5;01;070;2;353;400;4;0
100;5;01;072;2;351;400;4;0
100;5;01;074;1;86;400;4;0
100;5;01;076;2;344;400;4;0
100;5;01;078;1;98;400;4;0
100;5;01;080;1;91;400;4;0
100;5;01;082;2;353;400;4;0
100;5;01;084;1;96;400;4;0
100;5;01;086;2;324;400;4;0
100;5;01;088;1;91;400;4;0
100;5;01;090;2;324;400;4;0
100;5;01;092;2;343;400;4;0
100;5;01;094;2;336;400;4;0
100;5;01;096;1;87;400;4;0
100;5;01;098;1;90;400;4;0
100;5;01;100;2;338;400;4;0
100;5;02;002;1;133;400;4;0
100;5;02;004;1;86;400;4;0
100;5;02;006;2;393;400;4;0
100;5;02;008;2;360;400;4;0
100;5;02;010;2;373;400;4;0
100;5;02;012;1;100;400;4;0
100;5;02;014;2;381;400;4;0
100;5;02;016;2;371;400;4;0
100;5;02;018;2;378;400;4;0
100;5;02;020;2;378;400;4;0
100;5;02;022;2;365;400;4;0
100;5;02;024;1;93;400;4;0
100;5;02;026;1;89;400;4;0
100;5;02;028;2;394;400;4;0
100;5;02;030;2;371;400;4;0
100;5;02;032;1;98;400;4;0
100;5;02;034;2;349;400;4;0
100;5;02;036;2;357;400;4;0
100;5;02;038;1;96;400;4;0
100;5;02;040;2;385;400;4;0
100;5;02;042;1;104;400;4;0
100;5;02;044;2;362;400;4;0
100;5;02;046;1;86;400;4;0
100;5;02;048;2;355;400;4;0
100;5;02;050;1;95;400;4;0
100;5;02;052;2;382;400;4;0
100;5;02;054;1;90;400;4;0
100;5;02;056;1;86;400;4;0
100;5;02;058;1;95;400;4;0
100;5;02;060;1;92;400;4;0
100;5;02;062;1;95;400;4;0
100;5;02;064;2;355;400;4;0
100;5;02;066;2;369;400;4;0
100;5;02;068;1;91;400;4;0
100;5;02;070;2;356;400;4;0
100;5;02;072;2;373;400;4;0
100;5;02;074;2;364;400;4;0
100;5;02;076;2;357;400;4;0
100;5;02;078;1;96;400;4;0
100;5;02;080;2;368;400;4;0
100;5;02;082;1;94;400;4;0
100;5;02;084;2;373;400;4;0
100;5;02;086;2;350;400;4;0
100;5;02;088;1;91;400;4;0
100;5;02;090;1;81;400;4;0
100;5;02;092;1;95;400;4;0
100;5;02;094;1;90;400;4;0
100;5;02;096;2;355;400;4;0
100;5;02;098;1;93;400;4;0
100;5;02;100;2;358;400;4;0
100;5;03;002;1;398;400;4;0
100;5;03;004;1;87;400;4;0
100;5;03;006;1;97;400;4;0
100;5;03;008;2;385;400;4;0
100;5;03;010;2;364;400;4;0
100;5;03;012;2;388;400;4;0
100;5;03;014;2;370;400;4;0
100;5;03;016;2;386;400;4;0
100;5;03;018;1;95;400;4;0
100;5;03;020;1;89;400;4;0
100;5;03;022;2;371;400;4;0
100;5;03;024;2;358;400;4;0
100;5;03;026;2;350;400;4;0
100;5;03;028;1;103;400;4;0
100;5;03;030;1;87;400;4;0
100;5;03;032;2;368;400;4;0
100;5;03;034;1;89;400;4;0
100;5;03;036;2;360;400;4;0
100;5;03;038;2;386;400;4;0
100;5;03;040;1;98;400;4;0
100;5;03;042;1;98;400;4;0
100;5;03;044;2;356;400;4;0
100;5;03;046;1;91;400;4;0
100;5;03;048;2;361;400;4;0
100;5;03;050;1;88;400;4;0
100;5;03;052;2;379;400;4;0
100;5;03;054;1;94;400;4;0
100;5;03;056;2;390;400;4;0
100;5;03;058;2;377;400;4;0
100;5;03;060;2;375;400;4;0
100;5;03;062;1;92;400;4;0
100;5;03;064;2;369;400;4;0
100;5;03;066;1;103;400;4;0
100;5;03;068;1;91;400;4;0
100;5;03;070;2;366;400;4;0
100;5;03;072;2;386;400;4;0
100;5;03;074;1;88;400;4;0
100;5;03;076;1;88;400;4;0
100;5;03;078;2;373;400;4;0
100;5;03;080;1;90;400;4;0
100;5;03;082;1;90;400;4;0
100;5;03;084;2;358;400;4;0
100;5;03;086;2;368;400;4;0
100;5;03;088;2;368;400;4;0
100;5;03;090;2;347;400;4;0
100;5;03;092;2;365;400;4;0
100;5;03;094;2;360;400;4;0
100;5;03;096;2;349;400;4;0
100;5;03;098;1;94;400;4;0
100;5;03;100;2;363;400;4;0
100;5;04;002;1;127;400;4;0
100;5;04;004;2;394;400;4;0
100;5;04;006;1;97;400;4;0
100;5;04;008;2;396;400;4;0
100;5;04;010;2;402;400;4;0
100;5;04;012;1;101;400;4;0
100;5;04;014;1;91;400;4;0
100;5;04;016;2;390;400;4;0
100;5;04;018;1;103;400;4;0
100;5;04;020;1;95;400;4;0
100;5;04;022;1;92;400;4;0
100;5;04;024;1;88;400;4;0
100;5;04;026;1;89;400;4;0
100;5;04;028;1;102;400;4;0
