Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
080;9;10;096;323;2529;1500;15;0
080;9;10;098;430;3440;1600;16;0
080;9;10;100;425;3388;1600;16;0
100;1;01;002;1;53;2400;24;0
100;1;01;004;1;27;2500;25;0
100;1;01;006;4;76;2500;25;0
100;1;01;008;9;153;2300;23;0
100;1;01;010;1;26;2500;25;0
100;1;01;012;2;42;2500;25;0
100;1;01;014;8;137;2400;24;0
100;1;01;016;1;27;2300;23;0
100;1;01;018;1;26;2400;24;0
100;1;01;020;4;75;2600;26;0
100;1;01;022;1;48;2500;25;0
100;1;01;024;11;178;2400;24;0
100;1;01;026;1;25;2600;26;0
100;1;01;028;1;25;2400;24;0
100;1;01;030;10;162;2500;25;0
100;1;01;032;14;221;2200;22;0
100;1;01;034;14;220;2500;25;0
100;1;01;036;1;26;2500;25;0
100;1;01;038;1;25;2500;25;0
100;1;01;040;1;25;2400;24;0
100;1;01;042;20;350;2500;25;0
100;1;01;044;3;56;2400;24;0
100;1;01;046;6;113;2500;25;0
100;1;01;048;1;25;2500;25;0
100;1;01;050;1;26;2400;24;0
100;1;01;052;1;25;2600;26;0
100;1;01;054;1;26;2600;26;0
100;1;01;056;1;25;2600;26;0
100;1;01;058;7;122;2500;25;0
100;1;01;060;1;27;2400;24;0
100;1;01;062;2;107;2300;23;0
100;1;01;064;1;25;2500;25;0
100;1;01;066;1;26;2500;25;0
100;1;01;068;4;85;2400;24;0
100;1;01;070;7;114;2400;24;0
100;1;01;072;9;153;2500;25;0
100;1;01;074;1;27;2500;25;0
100;1;01;076;1;25;2300;23;0
100;1;01;078;10;170;2500;25;0
100;1;01;080;1;25;2600;26;0
100;1;01;082;4;140;2500;25;0
100;1;01;084;1;26;2500;25;0
100;1;01;086;15;257;2500;25;0
100;1;01;088;21;348;2300;23;0
100;1;01;090;1;27;2500;25;0
100;1;01;092;4;76;2600;26;0
100;1;01;094;4;72;2200;22;0
100;1;01;096;11;178;2500;25;0
100;1;01;098;1;25;2500;25;0
100;1;01;100;20;309;2500;25;0
100;1;02;002;1;62;2100;21;0
100;1;02;004;1;27;2500;25;0
100;1;02;006;1;27;2500;25;0
100;1;02;008;1;27;2400;24;0
100;1;02;010;7;125;2500;25;0
100;1;02;012;1;27;2400;24;0
100;1;02;014;1;27;2500;25;0
100;1;02;016;8;145;2300;23;0
100;1;02;018;1;27;2200;22;0
100;1;02;020;1;27;2100;21;0
100;1;02;022;1;44;2500;25;0
100;1;02;024;15;262;2400;24;0
100;1;02;026;1;25;2500;25;0
100;1;02;028;8;135;2100;21;0
100;1;02;030;1;26;2300;23;0
100;1;02;032;1;25;2100;21;0
100;1;02;034;1;26;2400;24;0
100;1;02;036;1;26;2300;18;1
100;1;02;038;12;198;2300;23;0
100;1;02;040;6;104;2400;24;0
100;1;02;042;1;29;2300;23;0
100;1;02;044;13;225;2500;25;0
100;1;02;046;1;28;2200;22;0
100;1;02;048;7;123;2300;23;0
100;1;02;050;1;26;2500;25;0
100;1;02;052;6;106;2400;24;0
100;1;02;054;1;26;2400;24;0
100;1;02;056;2;42;2300;23;0
100;1;02;058;1;26;2200;22;0
100;1;02;060;1;27;2400;19;1
100;1;02;062;1;54;2500;25;0
100;1;02;064;1;26;2400;24;0
100;1;02;066;3;66;2400;24;0
100;1;02;068;3;64;2400;24;0
100;1;02;070;1;26;2400;24;0
100;1;02;072;1;27;2300;23;0
100;1;02;074;1;26;2300;23;0
100;1;02;076;1;26;2500;25;0
100;1;02;078;11;191;2300;23;0
100;1;02;080;1;27;2500;25;0
100;1;02;082;7;189;2500;25;0
100;1;02;084;19;325;2400;24;0
100;1;02;086;1;28;2400;24;0
100;1;02;088;2;46;2500;25;0
100;1;02;090;17;295;2400;24;0
100;1;02;092;1;28;2400;24;0
100;1;02;094;11;183;2300;23;0
100;1;02;096;1;26;2400;24;0
100;1;02;098;6;105;2300;23;0
100;1;02;100;1;25;2100;21;0
100;1;03;002;1;56;2600;26;0
100;1;03;004;4;74;2600;26;0
100;1;03;006;5;89;2700;27;0
100;1;03;008;1;26;2600;26;0
100;1;03;010;1;25;2500;25;0
100;1;03;012;17;275;2500;25;0
100;1;03;014;2;42;2400;24;0
100;1;03;016;25;395;2500;25;0
100;1;03;018;1;26;2600;26;0
100;1;03;020;1;26;2600;26;0
100;1;03;022;13;226;2500;25;0
100;1;03;024;1;24;2700;27;0
100;1;03;026;1;24;2600;26;0
100;1;03;028;4;69;2500;25;0
100;1;03;030;1;25;2700;27;0
100;1;03;032;1;24;2600;26;0
100;1;03;034;1;24;2400;24;0
100;1;03;036;6;106;2700;27;0
100;1;03;038;8;134;2300;23;0
100;1;03;040;3;55;2400;24;0
100;1;03;042;121;1928;2600;26;0
100;1;03;044;1;27;2400;24;0
100;1;03;046;1;27;2600;26;0
100;1;03;048;3;59;2400;24;0
100;1;03;050;1;25;2600;26;0
100;1;03;052;28;425;2300;23;0
100;1;03;054;1;25;2600;26;0
100;1;03;056;1;25;2700;27;0
100;1;03;058;1;25;2400;24;0
100;1;03;060;1;25;2400;24;0
100;1;03;062;1;51;2500;25;0
100;1;03;064;7;117;2600;26;0
100;1;03;066;1;27;2600;26;0
100;1;03;068;2;46;2700;27;0
100;1;03;070;3;55;2300;23;0
100;1;03;072;1;27;2600;26;0
100;1;03;074;9;150;2600;26;0
100;1;03;076;1;25;2600;26;0
100;1;03;078;4;74;2600;26;0
100;1;03;080;12;190;2500;25;0
100;1;03;082;1;69;2500;25;0
100;1;03;084;9;158;2600;26;0
100;1;03;086;1;26;2400;24;0
100;1;03;088;15;252;2500;25;0
100;1;03;090;4;74;2600;26;0
100;1;03;092;1;26;2500;25;0
100;1;03;094;1;25;2700;27;0
100;1;03;096;4;74;2400;24;0
100;1;03;098;3;56;2500;25;0
100;1;03;100;1;25;2600;26;0
100;1;04;002;1;52;2500;25;0
100;1;04;004;5;87;2600;26;0
100;1;04;006;9;147;2500;25;0
100;1;04;008;12;192;2700;27;0
100;1;04;010;23;354;2500;25;0
100;1;04;012;17;269;2600;26;0
100;1;04;014;1;25;2600;26;0
100;1;04;016;1;26;2600;26;0
100;1;04;018;1;25;2600;26;0
100;1;04;020;1;25;2700;27;0
100;1;04;022;1;46;2600;26;0
100;1;04;024;1;25;2600;26;0
100;1;04;026;2;39;2500;25;0
100;1;04;028;349;4670;2700;27;0
100;1;04;030;1;25;2600;26;0
100;1;04;032;3;55;2500;25;0
100;1;04;034;1;24;2500;25;0
100;1;04;036;2;40;2700;27;0
100;1;04;038;1;30;2700;27;0
100;1;04;040;1;24;2600;26;0
100;1;04;042;1;28;2400;24;0
100;1;04;044;1;25;2800;28;0
100;1;04;046;1;26;2700;27;0
100;1;04;048;2;41;2700;27;0
100;1;04;050;3;55;2700;27;0
100;1;04;052;2;40;2700;27;0
100;1;04;054;1;25;2500;25;0
100;1;04;056;6;100;2600;26;0
100;1;04;058;1;24;2700;27;0
100;1;04;060;2;40;2600;26;0
100;1;04;062;1;55;2600;26;0
100;1;04;064;11;173;2400;24;0
100;1;04;066;9;150;2500;25;0
100;1;04;068;9;165;2500;25;0
100;1;04;070;1;25;2400;24;0
100;1;04;072;7;117;2400;24;0
100;1;04;074;359;4715;2600;26;0
100;1;04;076;1;24;2600;26;0
100;1;04;078;1;25;2400;24;0
100;1;04;080;18;268;2500;25;0
100;1;04;082;1;72;2600;26;0
100;1;04;084;2;42;2700;27;0
100;1;04;086;8;139;2700;27;0
100;1;04;088;1;26;2500;25;0
100;1;04;090;13;214;2600;26;0
100;1;04;092;1;26;2600;26;0
100;1;04;094;19;290;2600;26;0
100;1;04;096;1;26;2500;25;0
100;1;04;098;1;25;2500;25;0
100;1;04;100;1;25;2800;28;0
100;1;05;002;1;34;2700;27;0
100;1;05;004;3;56;2700;27;0
100;1;05;006;1;25;2500;25;0
100;1;05;008;10;163;2700;27;0
100;1;05;010;1;25;2500;25;0
100;1;05;012;1;25;2800;28;0
100;1;05;014;1;26;2700;27;0
100;1;05;016;1;25;2800;28;0
100;1;05;018;32;487;2600;26;0
100;1;05;020;1;25;2800;28;0
100;1;05;022;1;105;2300;23;0
100;1;05;024;4;71;2700;27;0
100;1;05;026;1;24;2600;26;0
100;1;05;028;1;31;2800;28;0
100;1;05;030;1;24;2700;27;0
100;1;05;032;1;24;2800;28;0
100;1;05;034;1;25;2700;27;0
100;1;05;036;461;6369;2600;26;0
100;1;05;038;4;71;2700;27;0
100;1;05;040;19;282;2500;25;0
100;1;05;042;10;160;2700;27;0
100;1;05;044;1;25;2700;27;0
100;1;05;046;3;57;2600;26;0
100;1;05;048;13;207;2700;27;0
100;1;05;050;1;27;2400;24;0
100;1;05;052;1;28;2600;26;0
100;1;05;054;8;144;2500;25;0
100;1;05;056;4;74;2700;27;0
100;1;05;058;5;91;2600;26;0
100;1;05;060;1;27;2500;25;0
100;1;05;062;17;272;2500;25;0
100;1;05;064;3;56;2800;28;0
100;1;05;066;2;42;2600;26;0
100;1;05;068;1;25;2400;24;0
100;1;05;070;4;74;2600;26;0
100;1;05;072;12;192;2600;26;0
100;1;05;074;17;270;2500;25;0
100;1;05;076;1;26;2700;27;0
100;1;05;078;1;26;2700;27;0
100;1;05;080;3;54;2800;28;0
100;1;05;082;7;146;2700;27;0
100;1;05;084;5;84;2800;28;0
100;1;05;086;6;99;2800;28;0
100;1;05;088;12;185;2600;26;0
100;1;05;090;17;264;2400;24;0
100;1;05;092;409;5473;2500;25;0
100;1;05;094;1;24;2600;26;0
100;1;05;096;35;519;2500;25;0
100;1;05;098;1;25;2600;26;0
100;1;05;100;1;25;2700;27;0
100;1;06;002;5;238;2500;25;0
100;1;06;004;1;26;2500;25;0
100;1;06;006;1;26;2500;25;0
100;1;06;008;1;26;2600;26;0
100;1;06;010;2;42;2600;21;1
100;1;06;012;1;26;2500;25;0
100;1;06;014;14;230;2600;26;0
100;1;06;016;1;27;2300;23;0
100;1;06;018;1;26;2700;27;0
100;1;06;020;1;26;2600;26;0
100;1;06;022;22;727;2600;26;0
100;1;06;024;1;28;2600;26;0
100;1;06;026;1;25;2500;25;0
100;1;06;028;1;31;2600;26;0
100;1;06;030;1;40;2600;26;0
100;1;06;032;3;78;2500;25;0
100;1;06;034;1;25;2600;26;0
100;1;06;036;4;73;2200;22;0
100;1;06;038;1;25;2600;26;0
100;1;06;040;1;25;2400;24;0
100;1;06;042;1;27;2600;26;0
100;1;06;044;1;26;2400;24;0
100;1;06;046;1;27;2500;25;0
100;1;06;048;1;25;2600;26;0
100;1;06;050;8;153;2400;24;0
100;1;06;052;1;28;2700;27;0
100;1;06;054;1;32;2400;24;0
100;1;06;056;1;29;2300;23;0
100;1;06;058;2;47;2600;21;1
100;1;06;060;1;31;2600;26;0
100;1;06;062;11;186;2500;25;0
100;1;06;064;1;27;2600;26;0
100;1;06;066;11;184;2600;26;0
100;1;06;068;1;26;2500;25;0
100;1;06;070;6;109;2500;25;0
100;1;06;072;1;26;2600;26;0
100;1;06;074;16;264;2400;24;0
100;1;06;076;84;1242;2400;24;0
100;1;06;078;2;41;2300;23;0
100;1;06;080;1;27;2600;21;1
100;1;06;082;1;29;2600;26;0
100;1;06;084;5;89;2600;26;0
100;1;06;086;1;26;2400;24;0
100;1;06;088;4;73;2500;25;0
100;1;06;090;11;180;2200;22;0
100;1;06;092;1;26;2500;25;0
100;1;06;094;1;26;2400;24;0
100;1;06;096;11;183;2600;26;0
100;1;06;098;1;26;2500;25;0
100;1;06;100;10;166;2500;25;0
100;1;07;002;55;811;2800;28;0
100;1;07;004;56;814;2600;26;0
100;1;07;006;7;111;2700;27;0
100;1;07;008;4;69;2700;27;0
100;1;07;010;42;614;2900;29;0
100;1;07;012;1;25;2900;29;0
100;1;07;014;5;85;2500;25;0
100;1;07;016;20;302;2600;26;0
100;1;07;018;48;693;2600;26;0
100;1;07;020;1;24;2900;29;0
100;1;07;022;33;625;2700;27;0
100;1;07;024;24;361;2700;27;0
100;1;07;026;1;24;2800;28;0
100;1;07;028;1;24;2800;28;0
100;1;07;030;17;307;2700;27;0
100;1;07;032;321;4598;2800;28;0
100;1;07;034;145;1908;2800;28;0
100;1;07;036;11;176;2600;26;0
100;1;07;038;62;991;2700;27;0
100;1;07;040;1;23;2500;25;0
100;1;07;042;12;185;2400;24;0
100;1;07;044;1;24;2600;26;0
100;1;07;046;7;117;2800;28;0
100;1;07;048;7;124;2800;28;0
100;1;07;050;5;94;2700;27;0
100;1;07;052;17;280;2800;28;0
100;1;07;054;1;32;2900;29;0
100;1;07;056;22;362;2800;28;0
100;1;07;058;1;28;2700;27;0
100;1;07;060;59;938;2600;26;0
100;1;07;062;1;34;2700;27;0
100;1;07;064;7;113;2700;27;0
100;1;07;066;2;40;2600;26;0
100;1;07;068;34;494;2800;28;0
100;1;07;070;1;24;2600;26;0
100;1;07;072;1;25;2800;28;0
100;1;07;074;99;1398;2700;27;0
100;1;07;076;384;5171;2600;26;0
100;1;07;078;1;24;2900;29;0
100;1;07;080;1;24;2800;28;0
100;1;07;082;446;5895;2700;27;0
100;1;07;084;56;794;2800;28;0
100;1;07;086;1;24;2900;29;0
100;1;07;088;15;223;2700;27;0
100;1;07;090;1;24;2700;27;0
100;1;07;092;2;39;2800;28;0
100;1;07;094;13;197;2500;25;0
100;1;07;096;380;4996;2600;26;0
100;1;07;098;1;23;2800;23;1
100;1;07;100;251;3381;2700;27;0
100;1;08;002;8;259;2600;26;0
100;1;08;004;4;73;2600;26;0
100;1;08;006;1;26;2600;26;0
100;1;08;008;1;25;2500;25;0
100;1;08;010;1;26;2600;26;0
100;1;08;012;11;178;2500;25;0
100;1;08;014;8;135;2600;26;0
100;1;08;016;41;614;2600;26;0
100;1;08;018;1;26;2400;24;0
100;1;08;020;8;135;2600;26;0
100;1;08;022;1;30;2700;22;1
100;1;08;024;1;27;2600;26;0
100;1;08;026;6;97;2400;24;0
100;1;08;028;1;26;2600;26;0
100;1;08;030;13;244;2500;25;0
100;1;08;032;11;169;2700;27;0
100;1;08;034;1;26;2700;22;1
100;1;08;036;11;180;2400;24;0
100;1;08;038;1;25;2400;24;0
100;1;08;040;4;72;2500;25;0
100;1;08;042;1;29;2400;24;0
100;1;08;044;1;25;2700;27;0
100;1;08;046;1;25;2600;26;0
100;1;08;048;3;56;2700;27;0
100;1;08;050;1;25;2300;23;0
100;1;08;052;14;235;2600;26;0
100;1;08;054;4;74;2500;25;0
100;1;08;056;1;27;2700;27;0
100;1;08;058;14;229;2500;25;0
100;1;08;060;17;274;2500;25;0
100;1;08;062;1;31;2700;27;0
100;1;08;064;23;360;2600;26;0
100;1;08;066;1;25;2400;24;0
100;1;08;068;1;26;2400;24;0
100;1;08;070;5;89;2600;26;0
100;1;08;072;4;76;2500;25;0
100;1;08;074;5;86;2600;26;0
100;1;08;076;1;25;2700;22;1
100;1;08;078;1;26;2500;25;0
100;1;08;080;6;100;2500;25;0
100;1;08;082;1;31;2500;25;0
100;1;08;084;1;25;2500;25;0
100;1;08;086;5;86;2400;24;0
100;1;08;088;1;25;2600;26;0
100;1;08;090;5;87;2500;25;0
100;1;08;092;20;311;2600;26;0
100;1;08;094;1;25;2500;25;0
100;1;08;096;4;71;2500;25;0
100;1;08;098;6;99;2600;26;0
100;1;08;100;1;25;2700;27;0
100;1;09;002;1;32;2600;26;0
100;1;09;004;2;43;2600;26;0
100;1;09;006;11;185;2500;25;0
100;1;09;008;5;88;2500;25;0
100;1;09;010;1;26;2600;26;0
100;1;09;012;1;26;2500;25;0
100;1;09;014;2;43;2400;24;0
100;1;09;016;1;26;2400;24;0
100;1;09;018;12;196;2500;25;0
100;1;09;020;24;381;2400;24;0
100;1;09;022;3;88;2300;23;0
100;1;09;024;1;27;2700;27;0
100;1;09;026;27;404;2600;26;0
100;1;09;028;1;29;2600;21;1
100;1;09;030;4;89;2400;24;0
100;1;09;032;2;40;2500;25;0
100;1;09;034;11;184;2500;20;1
100;1;09;036;1;33;2700;27;0
100;1;09;038;1;26;2600;26;0
100;1;09;040;1;26;2300;23;0
100;1;09;042;1;26;2600;26;0
100;1;09;044;11;182;2600;26;0
100;1;09;046;29;447;2600;26;0
100;1;09;048;9;156;2600;26;0
100;1;09;050;4;72;2600;26;0
100;1;09;052;4;80;2700;27;0
100;1;09;054;1;27;2700;27;0
100;1;09;056;35;567;2500;25;0
100;1;09;058;1;27;2700;27;0
100;1;09;060;1;26;2500;25;0
100;1;09;062;38;599;2600;26;0
100;1;09;064;9;154;2400;24;0
100;1;09;066;7;122;2500;25;0
100;1;09;068;1;26;2400;24;0
100;1;09;070;5;91;2500;25;0
100;1;09;072;1;27;2700;27;0
100;1;09;074;31;485;2600;26;0
100;1;09;076;1;26;2600;26;0
100;1;09;078;10;165;2500;25;0
100;1;09;080;25;377;2600;26;0
100;1;09;082;12;210;2200;22;0
100;1;09;084;1;25;2500;25;0
100;1;09;086;1;25;2600;26;0
100;1;09;088;2;41;2400;24;0
100;1;09;090;2;41;2500;25;0
100;1;09;092;10;164;2700;27;0
100;1;09;094;1;26;2500;25;0
100;1;09;096;7;117;2600;26;0
100;1;09;098;1;25;2700;27;0
100;1;09;100;7;119;2600;26;0
100;1;10;002;5;133;2400;24;0
100;1;10;004;2;42;2800;28;0
100;1;10;006;10;163;2600;26;0
100;1;10;008;1;26;2800;28;0
100;1;10;010;10;160;2700;27;0
100;1;10;012;3;56;2500;25;0
100;1;10;014;1;25;2800;28;0
100;1;10;016;2;43;2700;27;0
100;1;10;018;20;319;2500;25;0
100;1;10;020;1;26;2700;27;0
100;1;10;022;2;66;2600;26;0
100;1;10;024;4;70;2600;26;0
100;1;10;026;23;390;2700;27;0
100;1;10;028;1;24;2800;28;0
100;1;10;030;3;53;2600;26;0
100;1;10;032;7;112;2600;26;0
100;1;10;034;1;24;2800;28;0
100;1;10;036;9;175;2700;27;0
100;1;10;038;1;24;2700;27;0
100;1;10;040;1;26;2800;23;1
100;1;10;042;4;77;2600;26;0
100;1;10;044;9;156;2700;27;0
100;1;10;046;63;1034;2600;26;0
100;1;10;048;2;41;2500;25;0
100;1;10;050;19;298;2600;26;0
100;1;10;052;1;25;2700;27;0
100;1;10;054;2;48;2700;27;0
100;1;10;056;7;116;2400;24;0
100;1;10;058;17;282;2700;27;0
100;1;10;060;1;25;2600;26;0
100;1;10;062;4;107;2600;26;0
100;1;10;064;1;25;2600;26;0
100;1;10;066;1;25;2400;24;0
100;1;10;068;22;391;2700;27;0
100;1;10;070;1;24;2500;25;0
100;1;10;072;1;24;2600;26;0
100;1;10;074;10;166;2600;26;0
100;1;10;076;6;99;2600;26;0
100;1;10;078;7;115;2700;27;0
100;1;10;080;1;25;2700;27;0
100;1;10;082;5;136;2600;26;0
100;1;10;084;1;26;2600;26;0
100;1;10;086;2;44;2800;28;0
100;1;10;088;12;198;2600;26;0
100;1;10;090;7;120;2700;27;0
100;1;10;092;1;26;2600;26;0
100;1;10;094;1;24;2700;27;0
100;1;10;096;36;540;2700;27;0
100;1;10;098;1;26;2600;26;0
100;1;10;100;6;100;2700;27;0
100;2;01;002;492;5811;2100;21;0
100;2;01;004;103;1274;1900;19;0
100;2;01;006;8;110;2100;21;0
100;2;01;008;47;604;2200;22;0
100;2;01;010;9;125;2200;22;0
100;2;01;012;252;3100;2200;22;0
100;2;01;014;85;1033;2300;23;0
100;2;01;016;1;22;2100;21;0
100;2;01;018;432;5195;2100;21;0
100;2;01;020;231;2812;2100;21;0
100;2;01;022;1;53;2100;21;0
100;2;01;024;32;407;2000;20;0
100;2;01;026;459;5512;2100;21;0
100;2;01;028;1;25;2200;22;0
100;2;01;030;1;21;2200;22;0
100;2;01;032;99;1178;2200;22;0
100;2;01;034;52;659;2100;21;0
100;2;01;036;88;1033;2000;20;0
100;2;01;038;74;936;2000;20;0
100;2;01;040;53;707;2000;20;0
100;2;01;042;23;331;1900;19;0
100;2;01;044;14;199;2200;22;0
100;2;01;046;6;92;2100;21;0
100;2;01;048;50;711;2100;21;0
100;2;01;050;41;585;2300;23;0
100;2;01;052;12;171;2100;21;0
100;2;01;054;57;781;2200;22;0
100;2;01;056;404;5237;2000;20;0
100;2;01;058;321;4209;2000;20;0
100;2;01;060;10;150;2300;23;0
100;2;01;062;20;273;2200;22;0
100;2;01;064;125;1494;2100;21;0
100;2;01;066;295;3523;2200;22;0
100;2;01;068;33;418;2300;23;0
100;2;01;070;12;165;2200;22;0
100;2;01;072;29;367;2100;21;0
100;2;01;074;18;231;2400;24;0
100;2;01;076;51;646;2100;21;0
100;2;01;078;50;618;2100;21;0
100;2;01;080;28;345;2200;22;0
100;2;01;082;12;280;2000;20;0
100;2;01;084;24;311;2100;21;0
100;2;01;086;225;2652;2000;20;0
100;2;01;088;60;747;2000;20;0
100;2;01;090;27;346;2100;21;0
100;2;01;092;1;20;2100;21;0
100;2;01;094;343;4053;2100;21;0
100;2;01;096;19;246;2000;20;0
100;2;01;098;35;438;2100;21;0
100;2;01;100;18;233;1900;19;0
100;2;02;002;66;826;2000;20;0
100;2;02;004;373;4393;2300;23;0
100;2;02;006;83;1022;2000;20;0
100;2;02;008;374;4481;2200;22;0
100;2;02;010;21;276;2200;22;0
100;2;02;012;17;226;2200;22;0
100;2;02;014;373;4493;2200;22;0
100;2;02;016;31;411;2300;23;0
100;2;02;018;305;3749;2200;22;0
100;2;02;020;302;3669;2000;20;0
100;2;02;022;1;30;2200;22;0
100;2;02;024;57;709;2100;21;0
100;2;02;026;96;1202;2200;22;0
100;2;02;028;23;292;2200;22;0
100;2;02;030;104;1458;2100;21;0
100;2;02;032;38;448;2300;23;0
100;2;02;034;301;3760;2200;22;0
100;2;02;036;452;5559;2100;21;0
100;2;02;038;163;1978;2200;22;0
100;2;02;040;15;193;2100;21;0
100;2;02;042;51;713;2100;21;0
100;2;02;044;14;198;2300;23;0
100;2;02;046;15;215;2200;22;0
100;2;02;048;3;53;2400;24;0
100;2;02;050;138;1881;2200;22;0
100;2;02;052;290;3925;2100;21;0
100;2;02;054;21;314;2300;23;0
100;2;02;056;1;24;2200;22;0
100;2;02;058;73;1005;2400;24;0
100;2;02;060;363;4780;2100;21;0
100;2;02;062;444;5281;2200;22;0
100;2;02;064;105;1271;2200;22;0
100;2;02;066;74;922;2200;22;0
100;2;02;068;36;461;2100;21;0
100;2;02;070;149;1773;2300;23;0
100;2;02;072;223;2590;2200;17;1
100;2;02;074;160;1929;2100;21;0
100;2;02;076;32;400;2100;21;0
100;2;02;078;16;197;2300;23;0
100;2;02;080;131;1523;2200;22;0
100;2;02;082;1;166;2200;22;0
100;2;02;084;146;1734;2200;22;0
100;2;02;086;163;1901;2300;23;0
100;2;02;088;42;520;2100;21;0
100;2;02;090;13;169;2300;23;0
100;2;02;092;50;610;2200;22;0
100;2;02;094;135;1607;2000;20;0
100;2;02;096;45;563;2200;22;0
100;2;02;098;24;302;2300;23;0
100;2;02;100;384;4471;2300;23;0
100;2;03;002;33;418;2200;22;0
100;2;03;004;50;620;2300;23;0
100;2;03;006;463;5383;2100;21;0
100;2;03;008;18;230;2300;23;0
100;2;03;010;76;932;2200;22;0
100;2;03;012;98;1218;2200;22;0
100;2;03;014;4;61;2200;22;0
100;2;03;016;1;21;2300;23;0
100;2;03;018;12;162;2200;22;0
100;2;03;020;1;21;2200;22;0
100;2;03;022;202;2493;2200;22;0
100;2;03;024;40;481;2300;23;0
100;2;03;026;5;71;2200;22;0
100;2;03;028;241;2844;2100;21;0
100;2;03;030;59;752;2100;21;0
100;2;03;032;181;1997;2100;21;0
100;2;03;034;471;5684;1900;19;0
100;2;03;036;308;3727;2300;23;0
100;2;03;038;122;1477;2000;20;0
100;2;03;040;10;132;2200;22;0
100;2;03;042;38;524;2100;21;0
100;2;03;044;1;23;2200;22;0
100;2;03;046;45;638;2200;22;0
100;2;03;048;168;2251;2200;22;0
100;2;03;050;2;39;2200;22;0
100;2;03;052;26;363;2300;23;0
100;2;03;054;12;177;2000;20;0
100;2;03;056;75;992;2000;20;0
100;2;03;058;17;251;2100;21;0
100;2;03;060;172;2302;2200;22;0
100;2;03;062;237;2823;2200;22;0
100;2;03;064;211;2513;2200;22;0
100;2;03;066;1;22;2100;21;0
100;2;03;068;27;343;2200;22;0
100;2;03;070;14;187;2200;22;0
100;2;03;072;66;784;2000;20;0
100;2;03;074;99;1170;2000;20;0
100;2;03;076;192;2302;2200;22;0
100;2;03;078;69;807;2200;22;0
100;2;03;080;19;236;2200;22;0
100;2;03;082;39;483;2300;23;0
100;2;03;084;30;376;2000;20;0
100;2;03;086;4;57;2300;23;0
100;2;03;088;79;947;2200;22;0
100;2;03;090;7;93;2300;23;0
100;2;03;092;66;793;2200;22;0
100;2;03;094;324;3728;2200;22;0
100;2;03;096;27;332;2000;20;0
100;2;03;098;17;216;2200;22;0
100;2;03;100;173;2034;2000;20;0
100;2;04;002;61;739;2200;22;0
100;2;04;004;308;3637;2300;23;0
100;2;04;006;73;873;2300;23;0
100;2;04;008;106;1274;2100;21;0
100;2;04;010;407;4893;2100;21;0
100;2;04;012;341;4070;2300;23;0
100;2;04;014;330;3943;2300;23;0
100;2;04;016;21;268;2300;23;0
100;2;04;018;479;5782;2300;23;0
100;2;04;020;40;499;2400;24;0
100;2;04;022;66;788;2100;21;0
100;2;04;024;172;1950;2200;22;0
100;2;04;026;436;4943;2200;22;0
100;2;04;028;438;5150;2200;22;0
100;2;04;030;127;1493;2200;22;0
100;2;04;032;215;2476;2300;23;0
100;2;04;034;182;2026;2400;24;0
100;2;04;036;388;4394;2300;23;0
100;2;04;038;490;5805;2200;22;0
100;2;04;040;419;4954;2000;20;0
100;2;04;042;116;1496;2400;24;0
100;2;04;044;326;3971;2200;22;0
100;2;04;046;99;1184;2200;22;0
100;2;04;048;263;3192;2200;22;0
100;2;04;050;138;1685;2200;22;0
100;2;04;052;396;4786;2200;22;0
100;2;04;054;246;3004;2300;23;0
100;2;04;056;22;283;2300;23;0
100;2;04;058;285;3442;2300;23;0
100;2;04;060;197;2375;2300;23;0
100;2;04;062;101;1182;2300;23;0
100;2;04;064;130;1547;2400;24;0
100;2;04;066;184;2185;2300;23;0
100;2;04;068;453;5376;1900;19;0
100;2;04;070;50;618;2200;22;0
100;2;04;072;87;1026;2600;26;0
100;2;04;074;291;3474;2300;23;0
100;2;04;076;130;1546;2200;22;0
100;2;04;078;54;644;2300;23;0
100;2;04;080;121;1397;2400;24;0
100;2;04;082;131;1594;2400;24;0
100;2;04;084;131;1544;2100;21;0
100;2;04;086;70;839;2300;23;0
100;2;04;088;312;3632;2400;24;0
100;2;04;090;481;5565;2300;23;0
100;2;04;092;210;2455;2100;21;0
100;2;04;094;154;1794;2400;24;0
100;2;04;096;350;4041;2200;22;0
100;2;04;098;329;3832;2200;22;0
100;2;04;100;170;2000;2300;23;0
100;2;05;002;104;1254;2000;20;0
100;2;05;004;265;3141;2200;22;0
100;2;05;006;91;1089;2200;22;0
100;2;05;008;248;2927;2200;22;0
100;2;05;010;57;709;2100;21;0
100;2;05;012;32;395;2200;22;0
100;2;05;014;499;5969;2100;21;0
100;2;05;016;331;3902;2100;21;0
100;2;05;018;44;535;2100;21;0
100;2;05;020;72;873;2200;22;0
100;2;05;022;93;1106;2200;22;0
100;2;05;024;119;1363;2100;21;0
100;2;05;026;10;128;2200;22;0
100;2;05;028;17;211;2200;22;0
100;2;05;030;3;45;2300;23;0
100;2;05;032;18;227;2300;23;0
100;2;05;034;1;20;2100;21;0
100;2;05;036;199;2325;2000;20;0
100;2;05;038;14;181;2100;21;0
100;2;05;040;1;25;2300;23;0
100;2;05;042;66;844;2200;22;0
100;2;05;044;250;3117;2100;21;0
100;2;05;046;153;1901;2100;21;0
100;2;05;048;35;445;1900;19;0
100;2;05;050;184;2299;2300;23;0
