Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
100;3;03;088;31;476;600;6;0
100;3;03;090;53;710;700;7;0
100;3;03;092;49;739;600;6;0
100;3;03;094;149;2095;600;6;0
100;3;03;096;63;980;600;6;0
100;3;03;098;50;663;600;6;0
100;3;03;100;87;1279;600;6;0
100;3;04;002;87;1951;600;6;0
100;3;04;004;95;1997;600;6;0
100;3;04;006;51;997;600;6;0
100;3;04;008;32;733;600;6;0
100;3;04;010;441;8115;600;6;0
100;3;04;012;40;682;600;6;0
100;3;04;014;67;1147;600;6;0
100;3;04;016;37;673;600;6;0
100;3;04;018;51;873;600;6;0
100;3;04;020;24;469;600;6;0
100;3;04;022;63;990;600;6;0
100;3;04;024;129;1845;600;6;0
100;3;04;026;41;638;600;6;0
100;3;04;028;227;3335;600;6;0
100;3;04;030;53;776;600;6;0
100;3;04;032;113;1829;600;6;0
100;3;04;034;95;1450;600;6;0
100;3;04;036;73;1055;600;6;0
100;3;04;038;137;1990;600;6;0
100;3;04;040;69;1152;600;6;0
100;3;04;042;54;833;600;6;0
100;3;04;044;43;622;600;6;0
100;3;04;046;44;655;600;6;0
100;3;04;048;83;1337;600;6;0
100;3;04;050;123;1741;600;6;0
100;3;04;052;22;305;600;6;0
100;3;04;054;131;2099;600;6;0
100;3;04;056;41;598;600;6;0
100;3;04;058;38;584;600;6;0
100;3;04;060;51;744;600;6;0
100;3;04;062;52;822;600;6;0
100;3;04;064;94;1397;600;6;0
100;3;04;066;64;988;600;6;0
100;3;04;068;42;600;600;6;0
100;3;04;070;66;993;600;6;0
100;3;04;072;32;490;600;6;0
100;3;04;074;11;156;600;6;0
100;3;04;076;40;607;600;6;0
100;3;04;078;45;689;600;6;0
100;3;04;080;53;826;600;6;0
100;3;04;082;68;1126;600;6;0
100;3;04;084;38;549;700;7;0
100;3;04;086;82;1192;600;6;0
100;3;04;088;38;552;600;6;0
100;3;04;090;41;551;600;6;0
100;3;04;092;170;2514;600;6;0
100;3;04;094;199;2666;600;6;0
100;3;04;096;53;784;600;6;0
100;3;04;098;37;541;600;6;0
100;3;04;100;42;604;600;6;0
100;3;05;002;52;1223;600;6;0
100;3;05;004;39;872;600;6;0
100;3;05;006;287;5733;500;5;0
100;3;05;008;39;792;600;6;0
100;3;05;010;67;1231;600;6;0
100;3;05;012;33;753;600;6;0
100;3;05;014;91;1692;600;6;0
100;3;05;016;41;757;700;7;0
100;3;05;018;48;814;600;6;0
100;3;05;020;27;499;600;6;0
100;3;05;022;42;677;600;6;0
100;3;05;024;19;303;700;7;0
100;3;05;026;43;686;600;6;0
100;3;05;028;40;643;600;6;0
100;3;05;030;27;433;600;6;0
100;3;05;032;36;553;600;6;0
100;3;05;034;65;1039;600;6;0
100;3;05;036;93;1448;600;6;0
100;3;05;038;47;791;600;6;0
100;3;05;040;42;651;600;6;0
100;3;05;042;51;765;600;6;0
100;3;05;044;80;1189;500;5;0
100;3;05;046;39;615;600;6;0
100;3;05;048;17;249;600;6;0
100;3;05;050;64;1049;600;6;0
100;3;05;052;96;1481;600;6;0
100;3;05;054;62;1013;600;6;0
100;3;05;056;49;738;600;6;0
100;3;05;058;109;1767;600;6;0
100;3;05;060;117;1801;600;6;0
100;3;05;062;45;725;600;6;0
100;3;05;064;131;2032;500;5;0
100;3;05;066;88;1431;600;6;0
100;3;05;068;50;837;600;6;0
100;3;05;070;69;1056;600;6;0
100;3;05;072;145;2422;600;6;0
100;3;05;074;71;1162;600;6;0
100;3;05;076;64;1096;600;6;0
100;3;05;078;61;975;600;6;0
100;3;05;080;60;934;600;6;0
100;3;05;082;57;877;600;6;0
100;3;05;084;262;3996;500;5;0
100;3;05;086;23;342;600;6;0
100;3;05;088;46;702;600;6;0
100;3;05;090;89;1412;600;6;0
100;3;05;092;34;517;600;6;0
100;3;05;094;55;904;600;6;0
100;3;05;096;32;474;600;6;0
100;3;05;098;27;393;500;5;0
100;3;05;100;50;752;600;6;0
100;3;06;002;82;1861;600;6;0
100;3;06;004;41;904;600;6;0
100;3;06;006;42;764;600;6;0
100;3;06;008;85;1717;600;6;0
100;3;06;010;35;714;700;7;0
100;3;06;012;86;1644;600;6;0
100;3;06;014;104;2021;600;6;0
100;3;06;016;92;1750;600;6;0
100;3;06;018;39;736;600;6;0
100;3;06;020;29;609;600;6;0
100;3;06;022;105;1771;600;6;0
100;3;06;024;155;2306;600;6;0
100;3;06;026;57;832;700;7;0
100;3;06;028;23;320;700;7;0
100;3;06;030;308;4633;600;6;0
100;3;06;032;52;751;600;6;0
100;3;06;034;50;747;600;6;0
100;3;06;036;77;1231;600;6;0
100;3;06;038;66;976;600;6;0
100;3;06;040;82;1347;600;6;0
100;3;06;042;275;4397;600;6;0
100;3;06;044;60;988;600;6;0
100;3;06;046;58;927;600;6;0
100;3;06;048;105;1652;600;6;0
100;3;06;050;55;878;600;6;0
100;3;06;052;92;1357;600;6;0
100;3;06;054;76;1211;600;6;0
100;3;06;056;191;3120;600;6;0
100;3;06;058;129;2096;600;6;0
100;3;06;060;68;985;600;6;0
100;3;06;062;81;1341;600;6;0
100;3;06;064;26;395;700;7;0
100;3;06;066;70;1114;600;6;0
100;3;06;068;41;659;600;6;0
100;3;06;070;47;744;600;6;0
100;3;06;072;115;1893;600;6;0
100;3;06;074;63;1001;600;6;0
100;3;06;076;222;3513;600;6;0
100;3;06;078;122;2027;600;6;0
100;3;06;080;49;784;600;6;0
100;3;06;082;193;3239;600;6;0
100;3;06;084;61;943;600;6;0
100;3;06;086;73;1186;600;6;0
100;3;06;088;47;723;600;6;0
100;3;06;090;55;853;600;6;0
100;3;06;092;54;903;600;6;0
100;3;06;094;156;2421;600;6;0
100;3;06;096;491;8104;600;6;0
100;3;06;098;65;930;600;6;0
100;3;06;100;49;767;600;6;0
100;3;07;002;65;1364;600;6;0
100;3;07;004;29;586;600;6;0
100;3;07;006;88;2088;600;6;0
100;3;07;008;30;654;600;6;0
100;3;07;010;183;4139;600;6;0
100;3;07;012;62;1442;600;6;0
100;3;07;014;36;787;600;6;0
100;3;07;016;51;1246;600;6;0
100;3;07;018;25;513;600;6;0
100;3;07;020;44;874;600;6;0
100;3;07;022;63;1133;600;6;0
100;3;07;024;42;662;500;5;0
100;3;07;026;22;323;600;6;0
100;3;07;028;37;629;600;6;0
100;3;07;030;40;645;600;6;0
100;3;07;032;20;333;600;6;0
100;3;07;034;43;705;600;6;0
100;3;07;036;45;820;600;6;0
100;3;07;038;33;528;600;6;0
100;3;07;040;51;804;600;6;0
100;3;07;042;38;587;600;6;0
100;3;07;044;40;648;600;6;0
100;3;07;046;35;544;600;6;0
100;3;07;048;133;2149;600;6;0
100;3;07;050;37;598;600;6;0
100;3;07;052;34;553;600;6;0
100;3;07;054;36;599;600;6;0
100;3;07;056;27;430;600;6;0
100;3;07;058;53;969;600;6;0
100;3;07;060;41;668;600;6;0
100;3;07;062;148;2397;500;5;0
100;3;07;064;252;4630;500;5;0
100;3;07;066;32;503;600;6;0
100;3;07;068;55;877;600;6;0
100;3;07;070;31;507;600;6;0
100;3;07;072;54;876;500;5;0
100;3;07;074;63;1051;600;6;0
100;3;07;076;36;573;500;5;0
100;3;07;078;88;1499;600;6;0
100;3;07;080;47;764;600;6;0
100;3;07;082;41;625;500;5;0
100;3;07;084;35;567;600;6;0
100;3;07;086;394;6425;500;5;0
100;3;07;088;44;656;500;5;0
100;3;07;090;254;3927;500;5;0
100;3;07;092;17;250;600;6;0
100;3;07;094;97;1563;600;6;0
100;3;07;096;39;615;600;6;0
100;3;07;098;30;459;600;6;0
100;3;07;100;36;559;600;6;0
100;3;08;002;157;3219;600;6;0
100;3;08;004;241;4942;600;6;0
100;3;08;006;224;4373;600;6;0
100;3;08;008;87;1786;600;6;0
100;3;08;010;138;2741;600;6;0
100;3;08;012;440;9163;600;6;0
100;3;08;014;126;2761;600;6;0
100;3;08;016;56;1240;600;6;0
100;3;08;018;341;6607;600;6;0
100;3;08;020;101;1986;600;6;0
100;3;08;022;73;1105;600;6;0
100;3;08;024;49;759;600;6;0
100;3;08;026;210;3191;600;6;0
100;3;08;028;46;676;600;6;0
100;3;08;030;55;819;700;7;0
100;3;08;032;37;582;600;6;0
100;3;08;034;84;1267;600;6;0
100;3;08;036;48;699;700;7;0
100;3;08;038;89;1289;600;6;0
100;3;08;040;56;829;600;6;0
100;3;08;042;115;1803;600;6;0
100;3;08;044;81;1303;600;6;0
100;3;08;046;84;1337;600;6;0
100;3;08;048;76;1145;600;6;0
100;3;08;050;84;1265;600;6;0
100;3;08;052;110;1694;600;6;0
100;3;08;054;128;2319;600;6;0
100;3;08;056;159;2430;600;6;0
100;3;08;058;47;727;600;6;0
100;3;08;060;29;430;600;6;0
100;3;08;062;36;521;700;7;0
100;3;08;064;143;2415;600;6;0
100;3;08;066;113;1733;600;6;0
100;3;08;068;111;1732;600;6;0
100;3;08;070;70;1038;600;6;0
100;3;08;072;104;1639;600;6;0
100;3;08;074;71;1102;600;6;0
100;3;08;076;77;1318;600;6;0
100;3;08;078;59;911;600;6;0
100;3;08;080;275;4464;600;6;0
100;3;08;082;179;2667;600;6;0
100;3;08;084;59;876;600;6;0
100;3;08;086;120;1746;600;6;0
100;3;08;088;302;4454;600;6;0
100;3;08;090;272;4140;600;6;0
100;3;08;092;143;2251;600;6;0
100;3;08;094;89;1324;600;6;0
100;3;08;096;93;1459;600;6;0
100;3;08;098;121;1766;600;6;0
100;3;08;100;94;1540;600;6;0
100;3;09;002;34;639;600;6;0
100;3;09;004;67;1280;600;6;0
100;3;09;006;41;833;600;6;0
100;3;09;008;367;8112;600;6;0
100;3;09;010;147;3515;600;6;0
100;3;09;012;42;898;600;6;0
100;3;09;014;41;841;600;6;0
100;3;09;016;68;1398;600;6;0
100;3;09;018;26;530;600;6;0
100;3;09;020;53;1282;600;6;0
100;3;09;022;87;1414;600;6;0
100;3;09;024;63;1014;600;6;0
100;3;09;026;65;1015;600;6;0
100;3;09;028;34;532;600;6;0
100;3;09;030;123;1984;600;6;0
100;3;09;032;85;1355;600;6;0
100;3;09;034;82;1382;600;6;0
100;3;09;036;34;532;600;6;0
100;3;09;038;40;598;600;6;0
100;3;09;040;61;1001;600;6;0
100;3;09;042;31;509;600;6;0
100;3;09;044;35;530;600;6;0
100;3;09;046;135;2264;600;6;0
100;3;09;048;61;951;600;6;0
100;3;09;050;55;868;600;6;0
100;3;09;052;89;1409;600;6;0
100;3;09;054;39;624;700;7;0
100;3;09;056;45;692;600;6;0
100;3;09;058;63;1004;600;6;0
100;3;09;060;76;1125;600;6;0
100;3;09;062;59;981;600;6;0
100;3;09;064;44;736;600;6;0
100;3;09;066;41;617;600;6;0
100;3;09;068;75;1151;600;6;0
100;3;09;070;21;309;700;7;0
100;3;09;072;28;451;700;7;0
100;3;09;074;131;2138;600;6;0
100;3;09;076;79;1361;600;6;0
100;3;09;078;22;311;700;7;0
100;3;09;080;27;422;600;6;0
100;3;09;082;37;569;600;6;0
100;3;09;084;204;3153;600;6;0
100;3;09;086;41;601;600;6;0
100;3;09;088;106;1696;600;6;0
100;3;09;090;36;559;600;6;0
100;3;09;092;35;546;600;6;0
100;3;09;094;89;1439;600;6;0
100;3;09;096;47;739;600;6;0
100;3;09;098;34;542;600;6;0
100;3;09;100;15;209;700;7;0
100;3;10;002;50;1116;600;6;0
100;3;10;004;38;682;600;6;0
100;3;10;006;27;535;600;6;0
100;3;10;008;93;1867;600;6;0
100;3;10;010;42;827;600;6;0
100;3;10;012;32;572;600;6;0
100;3;10;014;65;1392;600;6;0
100;3;10;016;24;493;600;6;0
100;3;10;018;29;625;600;6;0
100;3;10;020;210;4265;600;6;0
100;3;10;022;39;610;600;6;0
100;3;10;024;63;979;600;6;0
100;3;10;026;81;1433;600;6;0
100;3;10;028;51;844;600;6;0
100;3;10;030;122;1978;600;6;0
100;3;10;032;34;550;600;6;0
100;3;10;034;50;828;600;6;0
100;3;10;036;38;596;600;6;0
100;3;10;038;55;825;600;6;0
100;3;10;040;70;1118;600;6;0
100;3;10;042;57;955;600;6;0
100;3;10;044;86;1429;600;6;0
100;3;10;046;35;560;600;6;0
100;3;10;048;114;1869;600;6;0
100;3;10;050;39;638;600;6;0
100;3;10;052;57;957;600;6;0
100;3;10;054;45;732;600;6;0
100;3;10;056;28;425;600;6;0
100;3;10;058;72;1230;600;6;0
100;3;10;060;44;741;600;6;0
100;3;10;062;28;436;600;6;0
100;3;10;064;61;1020;600;6;0
100;3;10;066;64;1096;600;6;0
100;3;10;068;39;638;600;6;0
100;3;10;070;76;1331;600;6;0
100;3;10;072;48;808;600;6;0
100;3;10;074;46;780;600;6;0
100;3;10;076;49;757;600;6;0
100;3;10;078;160;2662;600;6;0
100;3;10;080;53;873;600;6;0
100;3;10;082;42;608;600;6;0
100;3;10;084;126;2090;600;6;0
100;3;10;086;42;664;600;6;0
100;3;10;088;38;626;600;6;0
100;3;10;090;59;969;600;6;0
100;3;10;092;323;5274;600;6;0
100;3;10;094;106;1642;600;6;0
100;3;10;096;56;937;600;6;0
100;3;10;098;21;305;600;6;0
100;3;10;100;52;773;600;6;0
100;4;01;002;31;722;500;5;0
100;4;01;004;12;238;500;5;0
100;4;01;006;10;215;500;5;0
100;4;01;008;22;523;500;5;0
100;4;01;010;57;1230;500;5;0
100;4;01;012;35;679;500;5;0
100;4;01;014;213;4582;400;4;0
100;4;01;016;28;508;500;5;0
100;4;01;018;18;508;500;5;0
100;4;01;020;20;456;500;5;0
100;4;01;022;29;469;500;5;0
100;4;01;024;22;351;500;5;0
100;4;01;026;19;300;500;5;0
100;4;01;028;15;232;500;5;0
100;4;01;030;37;601;500;5;0
100;4;01;032;32;547;500;5;0
100;4;01;034;32;532;500;5;0
100;4;01;036;9;131;500;5;0
100;4;01;038;32;537;500;5;0
100;4;01;040;14;209;500;5;0
100;4;01;042;53;942;500;5;0
100;4;01;044;39;663;500;5;0
100;4;01;046;34;570;500;5;0
100;4;01;048;27;435;500;5;0
100;4;01;050;152;2556;400;4;0
100;4;01;052;42;738;500;5;0
100;4;01;054;27;447;500;5;0
100;4;01;056;26;416;500;5;0
100;4;01;058;26;434;500;5;0
100;4;01;060;23;384;500;5;0
100;4;01;062;19;305;500;5;0
100;4;01;064;30;508;500;5;0
100;4;01;066;26;419;500;5;0
100;4;01;068;19;295;500;5;0
100;4;01;070;43;721;500;5;0
100;4;01;072;38;647;500;5;0
100;4;01;074;33;569;500;5;0
100;4;01;076;45;744;500;5;0
100;4;01;078;27;412;500;5;0
100;4;01;080;37;603;500;5;0
100;4;01;082;12;180;500;5;0
100;4;01;084;27;483;500;5;0
100;4;01;086;28;452;500;5;0
100;4;01;088;343;6084;400;4;0
100;4;01;090;26;413;500;5;0
100;4;01;092;10;140;500;5;0
100;4;01;094;33;560;500;5;0
100;4;01;096;30;475;500;5;0
100;4;01;098;20;310;500;5;0
100;4;01;100;15;238;500;5;0
100;4;02;002;9;173;500;5;0
100;4;02;004;13;342;500;5;0
100;4;02;006;22;432;500;5;0
100;4;02;008;19;409;500;5;0
100;4;02;010;18;379;500;5;0
100;4;02;012;13;240;500;5;0
100;4;02;014;11;185;500;5;0
100;4;02;016;15;312;500;5;0
100;4;02;018;26;666;500;5;0
100;4;02;020;39;883;500;5;0
100;4;02;022;194;3467;400;4;0
100;4;02;024;15;238;500;5;0
100;4;02;026;27;417;500;5;0
100;4;02;028;21;341;500;5;0
100;4;02;030;492;9211;400;4;0
100;4;02;032;14;204;500;5;0
100;4;02;034;24;382;500;5;0
100;4;02;036;21;329;500;5;0
100;4;02;038;17;283;500;5;0
100;4;02;040;21;327;500;5;0
100;4;02;042;28;466;500;5;0
100;4;02;044;42;704;500;5;0
100;4;02;046;61;1031;400;4;0
100;4;02;048;17;267;500;5;0
100;4;02;050;22;363;500;5;0
100;4;02;052;22;352;500;5;0
100;4;02;054;27;424;500;5;0
100;4;02;056;10;148;500;5;0
100;4;02;058;14;217;500;5;0
100;4;02;060;13;187;500;5;0
100;4;02;062;51;832;400;4;0
100;4;02;064;40;683;500;5;0
100;4;02;066;20;323;500;5;0
100;4;02;068;16;252;500;5;0
100;4;02;070;25;393;500;5;0
100;4;02;072;26;423;500;5;0
100;4;02;074;13;203;500;5;0
100;4;02;076;319;5968;400;4;0
100;4;02;078;14;215;500;5;0
100;4;02;080;10;146;500;5;0
100;4;02;082;32;531;500;5;0
100;4;02;084;14;205;500;5;0
100;4;02;086;21;330;500;5;0
100;4;02;088;26;408;500;5;0
100;4;02;090;15;243;500;5;0
100;4;02;092;58;976;400;4;0
100;4;02;094;33;492;500;5;0
100;4;02;096;80;1363;400;4;0
100;4;02;098;24;383;500;5;0
100;4;02;100;20;318;500;5;0
100;4;03;002;17;379;500;5;0
100;4;03;004;35;793;500;5;0
100;4;03;006;16;325;500;5;0
100;4;03;008;20;462;500;5;0
100;4;03;010;16;265;500;5;0
100;4;03;012;18;342;500;5;0
100;4;03;014;32;596;500;5;0
100;4;03;016;14;228;500;5;0
100;4;03;018;25;539;500;5;0
100;4;03;020;13;271;500;5;0
100;4;03;022;20;326;500;5;0
100;4;03;024;14;211;500;5;0
100;4;03;026;16;262;500;5;0
100;4;03;028;14;216;500;5;0
100;4;03;030;38;603;500;5;0
100;4;03;032;29;490;500;5;0
100;4;03;034;10;151;500;5;0
100;4;03;036;11;166;500;5;0
100;4;03;038;22;341;500;5;0
100;4;03;040;20;322;500;5;0
100;4;03;042;20;333;500;5;0
100;4;03;044;21;359;500;5;0
100;4;03;046;14;224;500;5;0
100;4;03;048;16;245;500;5;0
100;4;03;050;17;270;500;5;0
100;4;03;052;13;205;500;5;0
100;4;03;054;24;420;500;5;0
100;4;03;056;13;204;500;5;0
100;4;03;058;10;150;500;5;0
100;4;03;060;15;237;500;5;0
100;4;03;062;14;217;500;5;0
100;4;03;064;18;301;500;5;0
100;4;03;066;35;589;500;5;0
100;4;03;068;6;85;500;5;0
100;4;03;070;31;560;500;5;0
100;4;03;072;14;221;500;5;0
100;4;03;074;9;134;500;5;0
100;4;03;076;39;601;500;5;0
100;4;03;078;20;315;500;5;0
100;4;03;080;16;255;500;5;0
100;4;03;082;18;285;500;5;0
100;4;03;084;14;210;500;5;0
100;4;03;086;21;328;500;5;0
100;4;03;088;23;376;500;5;0
100;4;03;090;14;207;500;5;0
100;4;03;092;15;223;500;5;0
100;4;03;094;14;223;500;5;0
100;4;03;096;15;219;500;5;0
100;4;03;098;15;230;500;5;0
100;4;03;100;18;288;500;5;0
100;4;04;002;129;2939;500;5;0
100;4;04;004;32;690;500;5;0
100;4;04;006;43;1039;400;4;0
100;4;04;008;63;1520;400;4;0
100;4;04;010;62;1248;400;4;0
100;4;04;012;286;6191;400;4;0
100;4;04;014;41;753;500;5;0
100;4;04;016;25;583;400;4;0
100;4;04;018;22;423;500;5;0
100;4;04;020;41;932;500;5;0
100;4;04;022;38;588;500;5;0
100;4;04;024;49;837;500;5;0
100;4;04;026;17;246;500;5;0
100;4;04;028;42;710;500;5;0
100;4;04;030;19;288;500;5;0
100;4;04;032;15;224;500;5;0
100;4;04;034;20;296;500;5;0
100;4;04;036;91;1558;400;4;0
100;4;04;038;18;264;500;5;0
100;4;04;040;27;431;500;5;0
100;4;04;042;87;1458;400;4;0
100;4;04;044;38;627;500;5;0
100;4;04;046;272;4747;400;4;0
100;4;04;048;201;3544;400;4;0
100;4;04;050;268;4711;400;4;0
100;4;04;052;222;3738;400;4;0
100;4;04;054;25;372;500;5;0
100;4;04;056;25;401;500;5;0
100;4;04;058;109;1835;400;4;0
100;4;04;060;58;927;400;4;0
100;4;04;062;48;819;500;5;0
100;4;04;064;44;728;500;5;0
100;4;04;066;68;1147;500;5;0
100;4;04;068;51;827;500;5;0
100;4;04;070;152;2660;400;4;0
100;4;04;072;26;431;500;5;0
100;4;04;074;32;515;500;5;0
100;4;04;076;41;692;500;5;0
100;4;04;078;164;2990;400;4;0
100;4;04;080;154;2765;400;4;0
100;4;04;082;15;222;500;5;0
100;4;04;084;29;466;500;5;0
100;4;04;086;37;589;500;5;0
100;4;04;088;90;1546;400;4;0
100;4;04;090;23;348;500;5;0
100;4;04;092;40;619;400;4;0
100;4;04;094;47;775;500;5;0
100;4;04;096;37;568;500;5;0
100;4;04;098;244;4075;400;4;0
100;4;04;100;38;624;500;5;0
100;4;05;002;184;3093;400;4;0
100;4;05;004;31;569;500;5;0
100;4;05;006;18;367;500;5;0
100;4;05;008;240;4354;400;4;0
100;4;05;010;125;2532;400;4;0
100;4;05;012;124;2718;400;4;0
100;4;05;014;25;472;500;5;0
100;4;05;016;25;437;400;4;0
100;4;05;018;75;1842;400;4;0
100;4;05;020;55;1421;400;4;0
100;4;05;022;39;601;400;4;0
100;4;05;024;30;512;500;5;0
100;4;05;026;34;535;400;4;0
100;4;05;028;26;439;500;5;0
100;4;05;030;15;236;500;5;0
100;4;05;032;12;184;500;5;0
100;4;05;034;107;1706;400;4;0
100;4;05;036;29;476;500;5;0
100;4;05;038;19;276;500;5;0
100;4;05;040;38;559;400;4;0
100;4;05;042;13;196;500;5;0
100;4;05;044;20;309;500;5;0
100;4;05;046;103;1525;400;4;0
100;4;05;048;24;364;400;4;0
100;4;05;050;81;1483;400;4;0
100;4;05;052;17;256;500;5;0
100;4;05;054;110;1549;400;4;0
100;4;05;056;245;3284;400;4;0
100;4;05;058;151;2506;400;4;0
100;4;05;060;17;259;500;5;0
100;4;05;062;197;2924;400;4;0
100;4;05;064;23;382;500;5;0
100;4;05;066;58;962;400;4;0
100;4;05;068;41;612;400;4;0
100;4;05;070;340;5792;400;4;0
100;4;05;072;46;745;400;4;0
100;4;05;074;24;354;400;4;0
100;4;05;076;64;969;400;4;0
100;4;05;078;122;1898;400;4;0
100;4;05;080;17;252;500;5;0
100;4;05;082;10;155;500;5;0
100;4;05;084;19;297;500;5;0
100;4;05;086;64;922;400;4;0
100;4;05;088;54;852;400;4;0
100;4;05;090;148;2129;400;4;0
100;4;05;092;74;1204;400;4;0
100;4;05;094;112;1651;400;4;0
100;4;05;096;130;2340;400;4;0
100;4;05;098;110;1788;400;4;0
100;4;05;100;35;544;400;4;0
100;5;01;002;13;285;400;4;0
100;5;01;004;10;198;400;4;0
100;5;01;006;22;447;400;4;0
100;5;01;008;16;290;400;4;0
100;5;01;010;14;259;400;4;0
100;5;01;012;15;234;400;4;0
100;5;01;014;13;227;400;4;0
100;5;01;016;17;264;400;4;0
100;5;01;018;9;124;400;4;0
100;5;01;020;17;261;400;4;0
100;5;01;022;10;138;400;4;0
100;5;01;024;16;245;400;4;0
100;5;01;026;22;351;400;4;0
100;5;01;028;9;120;400;4;0
100;5;01;030;9;122;400;4;0
100;5;01;032;23;357;400;4;0
100;5;01;034;11;156;400;4;0
100;5;01;036;8;103;400;4;0
100;5;01;038;17;266;400;4;0
100;5;01;040;24;371;400;4;0
100;5;01;042;20;328;400;4;0
100;5;01;044;16;229;400;4;0
100;5;01;046;15;220;400;4;0
100;5;01;048;10;142;400;4;0
100;5;01;050;28;451;400;4;0
100;5;01;052;13;186;400;4;0
100;5;01;054;16;249;400;4;0
100;5;01;056;19;286;400;4;0
100;5;01;058;10;136;400;4;0
100;5;01;060;14;203;400;4;0
100;5;01;062;16;238;400;4;0
100;5;01;064;6;74;400;4;0
100;5;01;066;20;303;400;4;0
100;5;01;068;21;344;400;4;0
100;5;01;070;9;126;400;4;0
100;5;01;072;28;483;400;4;0
100;5;01;074;11;157;400;4;0
100;5;01;076;9;122;400;4;0
100;5;01;078;6;74;400;4;0
100;5;01;080;13;195;400;4;0
100;5;01;082;10;142;400;4;0
100;5;01;084;30;474;400;4;0
100;5;01;086;20;304;400;4;0
100;5;01;088;25;409;400;4;0
100;5;01;090;20;308;400;4;0
100;5;01;092;15;222;400;4;0
100;5;01;094;26;414;400;4;0
100;5;01;096;9;120;400;4;0
100;5;01;098;24;384;400;4;0
100;5;01;100;22;363;400;4;0
100;5;02;002;11;374;400;4;0
100;5;02;004;49;1252;400;4;0
100;5;02;006;20;455;400;4;0
100;5;02;008;14;330;400;4;0
100;5;02;010;11;159;400;4;0
100;5;02;012;8;108;400;4;0
100;5;02;014;15;225;400;4;0
100;5;02;016;23;371;400;4;0
100;5;02;018;16;264;400;4;0
100;5;02;020;13;260;400;4;0
100;5;02;022;14;208;400;4;0
100;5;02;024;32;530;400;4;0
100;5;02;026;29;470;400;4;0
100;5;02;028;10;139;400;4;0
100;5;02;030;19;310;400;4;0
100;5;02;032;14;209;400;4;0
100;5;02;034;30;518;400;4;0
100;5;02;036;39;683;400;4;0
100;5;02;038;15;238;400;4;0
100;5;02;040;13;180;400;4;0
100;5;02;042;19;310;400;4;0
100;5;02;044;26;428;400;4;0
100;5;02;046;24;389;400;4;0
100;5;02;048;12;178;400;4;0
100;5;02;050;11;160;400;4;0
100;5;02;052;14;214;400;4;0
100;5;02;054;20;325;400;4;0
100;5;02;056;20;330;400;4;0
100;5;02;058;20;324;400;4;0
100;5;02;060;9;122;400;4;0
100;5;02;062;14;203;400;4;0
100;5;02;064;47;832;400;4;0
100;5;02;066;17;259;400;4;0
100;5;02;068;13;190;400;4;0
100;5;02;070;10;140;400;4;0
100;5;02;072;24;393;400;4;0
100;5;02;074;25;424;400;4;0
100;5;02;076;22;368;400;4;0
100;5;02;078;10;142;400;4;0
100;5;02;080;15;233;400;4;0
100;5;02;082;18;277;400;4;0
100;5;02;084;24;399;400;4;0
100;5;02;086;16;248;400;4;0
100;5;02;088;10;143;400;4;0
100;5;02;090;8;113;400;4;0
100;5;02;092;30;501;400;4;0
100;5;02;094;9;121;400;4;0
100;5;02;096;55;1029;400;4;0
100;5;02;098;16;258;400;4;0
100;5;02;100;27;446;400;4;0
100;5;03;002;11;189;400;4;0
100;5;03;004;15;265;400;4;0
100;5;03;006;25;555;400;4;0
100;5;03;008;18;358;400;4;0
100;5;03;010;11;154;400;4;0
100;5;03;012;14;320;400;4;0
100;5;03;014;11;153;400;4;0
100;5;03;016;18;279;400;4;0
100;5;03;018;14;206;400;4;0
100;5;03;020;39;593;400;4;0
100;5;03;022;13;206;400;4;0
100;5;03;024;19;312;400;4;0
100;5;03;026;28;461;400;4;0
100;5;03;028;16;243;400;4;0
100;5;03;030;25;412;400;4;0
100;5;03;032;13;194;400;4;0
100;5;03;034;22;353;400;4;0
100;5;03;036;24;386;400;4;0
100;5;03;038;14;206;400;4;0
100;5;03;040;13;185;400;4;0
100;5;03;042;24;387;400;4;0
100;5;03;044;10;135;400;4;0
100;5;03;046;11;153;400;4;0
100;5;03;048;22;336;400;4;0
100;5;03;050;24;381;400;4;0
100;5;03;052;17;273;400;4;0
100;5;03;054;24;376;400;4;0
100;5;03;056;24;402;400;4;0
100;5;03;058;37;583;400;4;0
100;5;03;060;14;202;400;4;0
100;5;03;062;64;1051;400;4;0
100;5;03;064;22;358;400;4;0
100;5;03;066;16;243;400;4;0
100;5;03;068;15;207;400;4;0
100;5;03;070;11;155;400;4;0
100;5;03;072;37;615;400;4;0
100;5;03;074;16;241;400;4;0
100;5;03;076;10;131;400;4;0
100;5;03;078;31;486;400;4;0
100;5;03;080;19;289;400;4;0
100;5;03;082;13;192;400;4;0
100;5;03;084;21;323;400;4;0
100;5;03;086;20;302;400;4;0
100;5;03;088;13;187;400;4;0
100;5;03;090;22;356;400;4;0
100;5;03;092;11;153;400;4;0
100;5;03;094;21;312;400;4;0
100;5;03;096;27;430;400;4;0
100;5;03;098;22;364;400;4;0
100;5;03;100;19;291;400;4;0
100;5;04;002;22;545;400;4;0
100;5;04;004;14;308;400;4;0
100;5;04;006;24;500;400;4;0
100;5;04;008;17;358;400;4;0
100;5;04;010;10;183;400;4;0
100;5;04;012;18;397;400;4;0
100;5;04;014;18;309;400;4;0
